"BIN","CHR","END","COUNT","GC"
chr1_622,chr1,186900000,587,0.380088312405
chr1_623,chr1,187200000,575,0.367931764841
chr1_624,chr1,187500000,574,0.375360978895
chr1_625,chr1,187800000,551,0.376283824414
chr1_626,chr1,188100000,553,0.365395179975
chr1_627,chr1,188400000,511,0.367250497434
chr1_628,chr1,188700000,479,0.363073819649
chr1_629,chr1,189000000,501,0.357663477597
chr1_630,chr1,189300000,514,0.360104892408
chr1_631,chr1,189600000,489,0.359376305165
chr1_632,chr1,189900000,525,0.360468939701
chr1_633,chr1,190200000,486,0.355214171472
chr1_634,chr1,190500000,496,0.346450493728
chr1_635,chr1,190800000,506,0.355613246709
chr1_636,chr1,191100000,508,0.361268124846
chr1_637,chr1,191400000,505,0.363669884246
chr1_638,chr1,191700000,499,0.362310749558
chr1_639,chr1,192000000,513,0.367506607007
chr1_640,chr1,192300000,529,0.361185451944
chr1_641,chr1,192600000,597,0.376520195295
chr1_642,chr1,192900000,558,0.389319837291
chr1_643,chr1,193200000,476,0.382085403857
chr1_644,chr1,193500000,588,0.391026433153
chr1_645,chr1,193800000,597,0.371601175455
chr1_646,chr1,194100000,594,0.375394853693
chr1_647,chr1,194400000,533,0.363740092009
chr1_648,chr1,194700000,499,0.352120837518
chr1_649,chr1,195000000,486,0.355655485335
chr1_650,chr1,195300000,510,0.360496289485
chr1_651,chr1,195600000,525,0.359962721342
chr1_652,chr1,195900000,534,0.360341071762
chr1_653,chr1,196200000,558,0.376682872102
chr1_654,chr1,196500000,552,0.354106969439
chr1_655,chr1,196800000,496,0.36936106547
chr1_656,chr1,197100000,592,0.374262904835
chr1_657,chr1,197400000,558,0.372408255231
chr1_658,chr1,197700000,534,0.360924327579
chr1_659,chr1,198000000,610,0.393462548564
chr1_660,chr1,198300000,588,0.381129747269
chr1_661,chr1,198600000,600,0.379730060803
chr1_662,chr1,198900000,521,0.36439053121
chr1_663,chr1,199200000,548,0.370335820896
chr1_664,chr1,199500000,631,0.374340351883
chr1_665,chr1,199800000,630,0.384326636749
chr1_666,chr1,200100000,594,0.423807133241
chr1_667,chr1,200400000,565,0.424220125938
chr1_668,chr1,200700000,558,0.422445886134
chr1_669,chr1,201000000,659,0.465333096687
chr1_670,chr1,201300000,758,0.506651634724
chr1_671,chr1,201600000,702,0.505641268619
chr1_672,chr1,201900000,705,0.471459906901
chr1_673,chr1,202200000,644,0.502080985
chr1_674,chr1,202500000,667,0.437385708079
chr1_675,chr1,202800000,698,0.460369302811
chr1_676,chr1,203100000,655,0.469281835899
chr1_677,chr1,203400000,657,0.480632304403
chr1_678,chr1,203700000,678,0.480564263323
chr1_679,chr1,204000000,544,0.439594523035
chr1_680,chr1,204300000,734,0.505577461623
chr1_681,chr1,204600000,676,0.477138154593
chr1_682,chr1,204900000,743,0.46806008446
chr1_683,chr1,205200000,652,0.474096263956
chr1_684,chr1,205500000,709,0.502649872668
chr1_685,chr1,205800000,615,0.471742329899
chr1_686,chr1,206100000,349,0.454444918707
chr1_687,chr1,206400000,523,0.442375158131
chr1_688,chr1,206700000,589,0.453193566983
chr1_689,chr1,207000000,648,0.464999004015
chr1_690,chr1,207300000,682,0.449427064748
chr1_691,chr1,207600000,614,0.39923713334
chr1_692,chr1,207900000,526,0.40508746467
chr1_693,chr1,208200000,598,0.435359066021
chr1_694,chr1,208500000,791,0.47207157175
chr1_695,chr1,208800000,696,0.416758990761
chr1_696,chr1,209100000,677,0.407276179663
chr1_697,chr1,209400000,672,0.409825932646
chr1_698,chr1,209700000,677,0.430960791585
chr1_699,chr1,210000000,739,0.45181805863
chr1_700,chr1,210300000,555,0.404914194685
chr1_701,chr1,210600000,600,0.429696533368
chr1_702,chr1,210900000,726,0.437375506082
chr1_703,chr1,211200000,689,0.419440087457
chr1_704,chr1,211500000,615,0.412669644206
chr1_705,chr1,211800000,671,0.447163134826
chr1_706,chr1,212100000,647,0.432942578979
chr1_707,chr1,212400000,571,0.410899266146
chr1_708,chr1,212700000,643,0.453370858386
chr1_709,chr1,213000000,597,0.439902323278
chr1_710,chr1,213300000,593,0.429387301183
chr1_711,chr1,213600000,629,0.421370645467
chr1_712,chr1,213900000,744,0.42421644024
chr1_713,chr1,214200000,696,0.426394311473
chr1_714,chr1,214500000,621,0.412796852111
chr1_715,chr1,214800000,662,0.422038170688
chr1_716,chr1,215100000,630,0.39553447478
chr1_717,chr1,215400000,553,0.381474386264
chr1_718,chr1,215700000,557,0.382760239409
chr1_719,chr1,216000000,604,0.383012207517
chr1_720,chr1,216300000,564,0.373558503656
chr1_721,chr1,216600000,579,0.368077882951
chr1_722,chr1,216900000,591,0.376289806084
chr1_723,chr1,217200000,612,0.39197255201
chr1_724,chr1,217500000,651,0.398495318314
chr1_725,chr1,217800000,559,0.385804921435
chr1_726,chr1,218100000,558,0.378018838972
chr1_727,chr1,218400000,630,0.386827914769
chr1_728,chr1,218700000,595,0.40454016298
chr1_729,chr1,219000000,619,0.397977155995
chr1_730,chr1,219300000,626,0.385030685197
chr1_731,chr1,219600000,585,0.386295283664
chr1_732,chr1,219900000,595,0.398620016418
chr1_733,chr1,220200000,560,0.402474596533
chr1_734,chr1,220500000,579,0.405146101976
chr1_735,chr1,220800000,704,0.406449819294
chr1_736,chr1,221100000,634,0.439591197666
chr1_737,chr1,221400000,623,0.397625503689
chr1_738,chr1,221700000,646,0.392229990651
chr1_739,chr1,222000000,637,0.406702390595
chr1_740,chr1,222300000,676,0.417225685169
chr1_741,chr1,222600000,710,0.407708991642
chr1_742,chr1,222900000,598,0.425215881625
chr1_743,chr1,223200000,597,0.395584052016
chr1_744,chr1,223500000,682,0.461331726066
chr1_745,chr1,223800000,570,0.466267808921
chr1_746,chr1,224100000,609,0.455763954482
chr1_747,chr1,224400000,674,0.425870092761
chr1_748,chr1,224700000,546,0.432206461289
chr1_749,chr1,225000000,737,0.447142116135
chr1_750,chr1,225300000,610,0.403923195319
chr1_751,chr1,225600000,585,0.392533691801
chr1_752,chr1,225900000,563,0.429239330313
chr1_753,chr1,226200000,588,0.484571525416
chr1_754,chr1,226500000,604,0.451840338785
chr1_755,chr1,226800000,685,0.476642605405
chr1_756,chr1,227100000,675,0.482159552062
chr1_757,chr1,227400000,579,0.40489230486
chr1_758,chr1,227700000,605,0.43312037885
chr1_759,chr1,228000000,638,0.45540170922
chr1_760,chr1,228300000,614,0.512043008349
chr1_761,chr1,228600000,673,0.527905109415
chr1_762,chr1,228900000,776,0.490329839099
chr1_763,chr1,229200000,680,0.458352188735
chr1_764,chr1,229500000,606,0.451658601267
chr1_765,chr1,229800000,632,0.451083020607
chr1_766,chr1,230100000,682,0.43514383134
chr1_767,chr1,230400000,609,0.453985523045
chr1_768,chr1,230700000,721,0.464983130559
chr1_769,chr1,231000000,717,0.450735743501
chr1_770,chr1,231300000,633,0.436727028267
chr1_771,chr1,231600000,670,0.438354508176
chr1_772,chr1,231900000,638,0.420862402286
chr1_773,chr1,232200000,651,0.431159604678
chr1_774,chr1,232500000,690,0.432910782282
chr1_775,chr1,232800000,644,0.42258550581
chr1_776,chr1,233100000,704,0.430956674484
chr1_777,chr1,233400000,690,0.424493795539
chr1_778,chr1,233700000,606,0.407366575898
chr1_779,chr1,234000000,630,0.411814436299
chr1_780,chr1,234300000,708,0.422063630319
chr1_781,chr1,234600000,675,0.435277852914
chr1_782,chr1,234900000,593,0.451119699898
chr1_783,chr1,235200000,758,0.477010509224
chr1_784,chr1,235500000,491,0.424258783083
chr1_785,chr1,235800000,620,0.450330686368
chr1_786,chr1,236100000,551,0.412021628042
chr1_787,chr1,236400000,594,0.455331810947
chr1_788,chr1,236700000,624,0.433255040125
chr1_789,chr1,237000000,635,0.4207248078
chr1_790,chr1,237300000,643,0.43553078298
chr1_791,chr1,237600000,633,0.389755407741
chr1_792,chr1,237900000,595,0.389366919305
chr1_793,chr1,238200000,678,0.403635940771
chr1_794,chr1,238500000,567,0.403087498544
chr1_795,chr1,238800000,534,0.382034565091
chr1_796,chr1,239100000,539,0.370029684465
chr1_797,chr1,239400000,583,0.380540516503
chr1_798,chr1,239700000,582,0.393283292647
chr1_799,chr1,240000000,642,0.398077002096
chr1_800,chr1,240300000,639,0.422127668494
chr1_801,chr1,240600000,579,0.393837221263
chr1_802,chr1,240900000,686,0.425958103122
chr1_803,chr1,241200000,606,0.399703681109
chr1_804,chr1,241500000,606,0.410762920427
chr1_805,chr1,241800000,620,0.401254491855
chr1_806,chr1,242100000,641,0.407737025684
chr1_807,chr1,242400000,651,0.437744438696
chr1_808,chr1,242700000,645,0.414653077064
chr1_809,chr1,243000000,586,0.41124463913
chr1_810,chr1,243300000,618,0.432711019867
chr1_811,chr1,243600000,581,0.383057048391
chr1_812,chr1,243900000,583,0.397151916717
chr1_813,chr1,244200000,638,0.417008121561
chr1_814,chr1,244500000,643,0.444159553068
chr1_815,chr1,244800000,629,0.411290235384
chr1_816,chr1,245100000,621,0.448851106995
chr1_817,chr1,245400000,637,0.435358831666
chr1_818,chr1,245700000,695,0.450525549264
chr1_819,chr1,246000000,761,0.45469036636
chr1_820,chr1,246300000,666,0.42008925879
chr1_821,chr1,246600000,603,0.401664195454
chr1_822,chr1,246900000,560,0.442474661242
chr1_823,chr1,247200000,587,0.433352817395
chr1_824,chr1,247500000,596,0.438420647769
chr1_825,chr1,247800000,588,0.432014488716
chr1_826,chr1,248100000,595,0.404818901495
chr1_827,chr1,248400000,565,0.394092778132
chr1_828,chr1,248700000,614,0.388346862743
chr1_829,chr1,249000000,431,0.404315517831
chr1_830,chr1,249300000,373,0.4614511839
chr2_0,chr2,300000,611,0.428659252835
chr2_1,chr2,600000,604,0.448532396993
chr2_2,chr2,900000,642,0.463720150817
chr2_3,chr2,1200000,641,0.438004464144
chr2_4,chr2,1500000,667,0.447764934373
chr2_5,chr2,1800000,669,0.502111803872
chr2_6,chr2,2100000,731,0.470959442958
chr2_7,chr2,2400000,683,0.432527932409
chr2_8,chr2,2700000,713,0.459138919149
chr2_9,chr2,3000000,688,0.48035795691
chr2_10,chr2,3300000,669,0.479196792091
chr2_11,chr2,3600000,475,0.482411399342
chr2_12,chr2,3900000,665,0.468471456407
chr2_13,chr2,4200000,691,0.437086219616
chr2_14,chr2,4500000,592,0.394384280451
chr2_15,chr2,4800000,594,0.389634015435
chr2_16,chr2,5100000,463,0.401292341572
chr2_17,chr2,5400000,548,0.395337612819
chr2_18,chr2,5700000,677,0.424465640748
chr2_19,chr2,6000000,667,0.424186427473
chr2_20,chr2,6300000,634,0.420001864879
chr2_21,chr2,6600000,647,0.415640154424
chr2_22,chr2,6900000,654,0.406924427727
chr2_23,chr2,7200000,694,0.451363618578
chr2_24,chr2,7500000,671,0.42601128468
chr2_25,chr2,7800000,661,0.412118581623
chr2_26,chr2,8100000,674,0.426424191916
chr2_27,chr2,8400000,737,0.433292278713
chr2_28,chr2,8700000,695,0.468452718145
chr2_29,chr2,9000000,577,0.449558653004
chr2_30,chr2,9300000,624,0.430213894985
chr2_31,chr2,9600000,690,0.46412531493
chr2_32,chr2,9900000,688,0.460905883057
chr2_33,chr2,10200000,635,0.461602870813
chr2_34,chr2,10500000,661,0.509986149438
chr2_35,chr2,10800000,658,0.488597389166
chr2_36,chr2,11100000,679,0.493718895489
chr2_37,chr2,11400000,627,0.453793556151
chr2_38,chr2,11700000,631,0.434106844379
chr2_39,chr2,12000000,741,0.480521634948
chr2_40,chr2,12300000,726,0.43947161066
chr2_41,chr2,12600000,673,0.408188249461
chr2_42,chr2,12900000,703,0.420509720026
chr2_43,chr2,13200000,629,0.40056233211
chr2_44,chr2,13500000,580,0.373132080717
chr2_45,chr2,13800000,534,0.368905902692
chr2_46,chr2,14100000,569,0.368810000691
chr2_47,chr2,14400000,538,0.376463182869
chr2_48,chr2,14700000,630,0.39219083864
chr2_49,chr2,15000000,696,0.408349896797
chr2_50,chr2,15300000,647,0.426780166776
chr2_51,chr2,15600000,633,0.390004448445
chr2_52,chr2,15900000,623,0.433375551382
chr2_53,chr2,16200000,756,0.475471461126
chr2_54,chr2,16500000,594,0.465486765772
chr2_55,chr2,16800000,643,0.425902746369
chr2_56,chr2,17100000,621,0.429455378369
chr2_57,chr2,17400000,643,0.39394286309
chr2_58,chr2,17700000,645,0.387082728592
chr2_59,chr2,18000000,621,0.404796511628
chr2_60,chr2,18300000,681,0.427599440023
chr2_61,chr2,18600000,714,0.400034907862
chr2_62,chr2,18900000,682,0.405158164719
chr2_63,chr2,19200000,630,0.39647110169
chr2_64,chr2,19500000,578,0.408394671069
chr2_65,chr2,19800000,637,0.41858533851
chr2_66,chr2,20100000,759,0.456483331114
chr2_67,chr2,20400000,674,0.443724465365
chr2_68,chr2,20700000,603,0.45623861723
chr2_69,chr2,21000000,664,0.473835596737
chr2_70,chr2,21300000,645,0.439983150281
chr2_71,chr2,21600000,660,0.412900830758
chr2_72,chr2,21900000,656,0.404377915
chr2_73,chr2,22200000,595,0.388194174757
chr2_74,chr2,22500000,554,0.377648928298
chr2_75,chr2,22800000,610,0.384493277901
chr2_76,chr2,23100000,634,0.39209085761
chr2_77,chr2,23400000,745,0.425362391011
chr2_78,chr2,23700000,718,0.455356483192
chr2_79,chr2,24000000,738,0.500190543467
chr2_80,chr2,24300000,550,0.42474488179
chr2_81,chr2,24600000,609,0.41877412485
chr2_82,chr2,24900000,589,0.405984834808
chr2_83,chr2,25200000,616,0.450192982263
chr2_84,chr2,25500000,687,0.483930183569
chr2_85,chr2,25800000,624,0.456895001798
chr2_86,chr2,26100000,584,0.425866514227
chr2_87,chr2,26400000,590,0.455714201774
chr2_88,chr2,26700000,596,0.453706057735
chr2_89,chr2,27000000,746,0.512634418468
chr2_90,chr2,27300000,674,0.473563635997
chr2_91,chr2,27600000,603,0.500536932901
chr2_92,chr2,27900000,619,0.443436613991
chr2_93,chr2,28200000,598,0.41792868727
chr2_94,chr2,28500000,600,0.40138731408
chr2_95,chr2,28800000,631,0.48327215176
chr2_96,chr2,29100000,610,0.446256837833
chr2_97,chr2,29400000,675,0.440025606145
chr2_98,chr2,29700000,749,0.459897761326
chr2_99,chr2,30000000,754,0.43741938951
chr2_100,chr2,30300000,721,0.433609749393
chr2_101,chr2,30600000,678,0.46325422923
chr2_102,chr2,30900000,606,0.407518311552
chr2_103,chr2,31200000,764,0.462646518853
chr2_104,chr2,31500000,710,0.469082561758
chr2_105,chr2,31800000,638,0.430446085058
chr2_106,chr2,32100000,614,0.406327284407
chr2_107,chr2,32400000,519,0.408624503611
chr2_108,chr2,32700000,531,0.410334386176
chr2_109,chr2,33000000,533,0.402885612402
chr2_110,chr2,33300000,634,0.420630792259
chr2_111,chr2,33600000,593,0.405116331602
chr2_112,chr2,33900000,653,0.412368601521
chr2_113,chr2,34200000,681,0.407349522726
chr2_114,chr2,34500000,615,0.391697026549
chr2_115,chr2,34800000,603,0.387947617236
chr2_116,chr2,35100000,563,0.37947770358
chr2_117,chr2,35400000,546,0.365430593411
chr2_118,chr2,35700000,503,0.37164050461
chr2_119,chr2,36000000,515,0.374711853182
chr2_120,chr2,36300000,584,0.393879708452
chr2_121,chr2,36600000,637,0.404021541763
chr2_122,chr2,36900000,660,0.410314417562
chr2_123,chr2,37200000,593,0.412914671731
chr2_124,chr2,37500000,518,0.401208006001
chr2_125,chr2,37800000,591,0.40261474582
chr2_126,chr2,38100000,644,0.429740889852
chr2_127,chr2,38400000,588,0.412391524162
chr2_128,chr2,38700000,622,0.430984274898
chr2_129,chr2,39000000,578,0.439050726787
chr2_130,chr2,39300000,564,0.407440264963
chr2_131,chr2,39600000,561,0.400109509034
chr2_132,chr2,39900000,630,0.417095547102
chr2_133,chr2,40200000,666,0.40086863837
chr2_134,chr2,40500000,651,0.399634486775
chr2_135,chr2,40800000,613,0.379242847924
chr2_136,chr2,41100000,513,0.359619368203
chr2_137,chr2,41400000,508,0.361617877679
chr2_138,chr2,41700000,574,0.376295696437
chr2_139,chr2,42000000,671,0.393560557929
chr2_140,chr2,42300000,707,0.453561516225
chr2_141,chr2,42600000,533,0.418607939936
chr2_142,chr2,42900000,612,0.44139096407
chr2_143,chr2,43200000,662,0.479663495949
chr2_144,chr2,43500000,581,0.505069157364
chr2_145,chr2,43800000,626,0.40577244159
chr2_146,chr2,44100000,587,0.416459435163
chr2_147,chr2,44400000,628,0.42350611951
chr2_148,chr2,44700000,533,0.395182251185
chr2_149,chr2,45000000,595,0.399182299726
chr2_150,chr2,45300000,763,0.47378594503
chr2_151,chr2,45600000,683,0.44423296536
chr2_152,chr2,45900000,612,0.391162011777
chr2_153,chr2,46200000,709,0.461257941671
chr2_154,chr2,46500000,758,0.447711952063
chr2_155,chr2,46800000,651,0.463925435186
chr2_156,chr2,47100000,581,0.424910260594
chr2_157,chr2,47400000,615,0.488565397133
chr2_158,chr2,47700000,643,0.452694329302
chr2_159,chr2,48000000,720,0.465699521168
chr2_160,chr2,48300000,572,0.404445314316
chr2_161,chr2,48600000,558,0.415923528344
chr2_162,chr2,48900000,559,0.420986200954
chr2_163,chr2,49200000,697,0.414567700153
chr2_164,chr2,49500000,625,0.399955858242
chr2_165,chr2,49800000,633,0.377172085924
chr2_166,chr2,50100000,571,0.3813081723
chr2_167,chr2,50400000,596,0.363494608792
chr2_168,chr2,50700000,570,0.365807957145
chr2_169,chr2,51000000,559,0.374880751881
chr2_170,chr2,51300000,543,0.367996316402
chr2_171,chr2,51600000,484,0.370940450849
chr2_172,chr2,51900000,535,0.367611761176
chr2_173,chr2,52200000,506,0.368346753111
chr2_174,chr2,52500000,532,0.364626686055
chr2_175,chr2,52800000,495,0.379520977335
chr2_176,chr2,53100000,591,0.378976332155
chr2_177,chr2,53400000,568,0.370425016012
chr2_178,chr2,53700000,624,0.386963870695
chr2_179,chr2,54000000,593,0.406033484019
chr2_180,chr2,54300000,599,0.405559358214
chr2_181,chr2,54600000,628,0.405584679576
chr2_182,chr2,54900000,647,0.434099994808
chr2_183,chr2,55200000,638,0.421393774255
chr2_184,chr2,55500000,556,0.406463117816
chr2_185,chr2,55800000,550,0.395439492625
chr2_186,chr2,56100000,550,0.413165525325
chr2_187,chr2,56400000,669,0.404056270816
chr2_188,chr2,56700000,617,0.389467045096
chr2_189,chr2,57000000,597,0.379510663065
chr2_190,chr2,57300000,571,0.374311358002
chr2_191,chr2,57600000,561,0.366470004089
chr2_192,chr2,57900000,579,0.370701598279
chr2_193,chr2,58200000,579,0.370543845954
chr2_194,chr2,58500000,540,0.374204858502
chr2_195,chr2,58800000,635,0.390645654329
chr2_196,chr2,59100000,637,0.384191062537
chr2_197,chr2,59400000,638,0.398764427191
chr2_198,chr2,59700000,641,0.387617779599
chr2_199,chr2,60000000,638,0.387804120509
chr2_200,chr2,60300000,691,0.411380147566
chr2_201,chr2,60600000,710,0.430279405854
chr2_202,chr2,60900000,661,0.448529865641
chr2_203,chr2,61200000,632,0.43365010751
chr2_204,chr2,61500000,579,0.408092069772
chr2_205,chr2,61800000,549,0.410962611643
chr2_206,chr2,62100000,595,0.438398253295
chr2_207,chr2,62400000,617,0.420743268866
chr2_208,chr2,62700000,646,0.459671842585
chr2_209,chr2,63000000,620,0.402719755373
chr2_210,chr2,63300000,539,0.388889576398
chr2_211,chr2,63600000,601,0.385188464321
chr2_212,chr2,63900000,587,0.395937561381
chr2_213,chr2,64200000,543,0.388492141939
chr2_214,chr2,64500000,587,0.406476653922
chr2_215,chr2,64800000,635,0.437065972222
chr2_216,chr2,65100000,553,0.433573685099
chr2_217,chr2,65400000,608,0.457207538627
chr2_218,chr2,65700000,640,0.43497292084
chr2_219,chr2,66000000,672,0.440804678551
chr2_220,chr2,66300000,715,0.413571646074
chr2_221,chr2,66600000,656,0.415929644237
chr2_222,chr2,66900000,601,0.395406796891
chr2_223,chr2,67200000,631,0.392899557536
chr2_224,chr2,67500000,614,0.387255789194
chr2_225,chr2,67800000,626,0.391349407783
chr2_226,chr2,68100000,675,0.412982890764
chr2_227,chr2,68400000,620,0.417853955419
chr2_228,chr2,68700000,566,0.4056769124
chr2_229,chr2,69000000,566,0.406496131595
chr2_230,chr2,69300000,568,0.423356987153
chr2_231,chr2,69600000,679,0.433063241107
chr2_232,chr2,69900000,595,0.421585435546
chr2_233,chr2,70200000,558,0.43181454048
chr2_234,chr2,70500000,490,0.45456128639
chr2_235,chr2,70800000,705,0.441112322792
chr2_236,chr2,71100000,712,0.452243684426
chr2_237,chr2,71400000,660,0.471349006028
chr2_238,chr2,71700000,622,0.413035942544
chr2_239,chr2,72000000,711,0.501291964935
chr2_240,chr2,72300000,727,0.474038195405
chr2_241,chr2,72600000,628,0.426077929861
chr2_242,chr2,72900000,579,0.370854271357
chr2_243,chr2,73200000,601,0.4382488115
chr2_244,chr2,73500000,657,0.489083154745
chr2_245,chr2,73800000,641,0.41118702415
chr2_246,chr2,74100000,679,0.437787064598
chr2_247,chr2,74400000,618,0.460568979302
chr2_248,chr2,74700000,620,0.472128060264
chr2_249,chr2,75000000,630,0.450325855505
chr2_250,chr2,75300000,620,0.44397724194
chr2_251,chr2,75600000,634,0.407792801213
chr2_252,chr2,75900000,629,0.41408834815
chr2_253,chr2,76200000,622,0.398444783456
chr2_254,chr2,76500000,561,0.376282373198
chr2_255,chr2,76800000,568,0.381473036142
chr2_256,chr2,77100000,572,0.379493298426
chr2_257,chr2,77400000,526,0.371956043956
chr2_258,chr2,77700000,553,0.359249134317
chr2_259,chr2,78000000,541,0.371497307539
chr2_260,chr2,78300000,521,0.372617948686
chr2_261,chr2,78600000,490,0.359942238657
chr2_262,chr2,78900000,581,0.360177393678
