"BIN","CHR","END","COUNT","GC"
chr1_622,chr1,186900000,533,0.374033848197
chr1_623,chr1,187200000,539,0.35970321476
chr1_624,chr1,187500000,547,0.360071583356
chr1_625,chr1,187800000,518,0.37067581564
chr1_626,chr1,188100000,525,0.349481363274
chr1_627,chr1,188400000,497,0.351543654911
chr1_628,chr1,188700000,504,0.352021327391
chr1_629,chr1,189000000,480,0.353391669966
chr1_630,chr1,189300000,514,0.344799617052
chr1_631,chr1,189600000,469,0.347717959587
chr1_632,chr1,189900000,454,0.344068069651
chr1_633,chr1,190200000,499,0.345708341722
chr1_634,chr1,190500000,494,0.335757411302
chr1_635,chr1,190800000,508,0.341285429973
chr1_636,chr1,191100000,486,0.348622697497
chr1_637,chr1,191400000,504,0.35451407715
chr1_638,chr1,191700000,499,0.35779929433
chr1_639,chr1,192000000,529,0.353066364438
chr1_640,chr1,192300000,542,0.358327770773
chr1_641,chr1,192600000,534,0.368042553719
chr1_642,chr1,192900000,503,0.382890815497
chr1_643,chr1,193200000,476,0.371725787396
chr1_644,chr1,193500000,560,0.376455971424
chr1_645,chr1,193800000,492,0.363958974635
chr1_646,chr1,194100000,532,0.368763557484
chr1_647,chr1,194400000,480,0.353222325008
chr1_648,chr1,194700000,469,0.351732531501
chr1_649,chr1,195000000,467,0.34248274682
chr1_650,chr1,195300000,469,0.350362629537
chr1_651,chr1,195600000,456,0.349159189494
chr1_652,chr1,195900000,480,0.354146032794
chr1_653,chr1,196200000,568,0.361171405188
chr1_654,chr1,196500000,536,0.345733480397
chr1_655,chr1,196800000,517,0.356164906477
chr1_656,chr1,197100000,565,0.36311663818
chr1_657,chr1,197400000,539,0.368834657729
chr1_658,chr1,197700000,528,0.351793418765
chr1_659,chr1,198000000,543,0.39133459207
chr1_660,chr1,198300000,542,0.361904410952
chr1_661,chr1,198600000,547,0.36742327014
chr1_662,chr1,198900000,494,0.360213679239
chr1_663,chr1,199200000,506,0.359951298916
chr1_664,chr1,199500000,526,0.369903766556
chr1_665,chr1,199800000,586,0.37497529156
chr1_666,chr1,200100000,515,0.402087096127
chr1_667,chr1,200400000,569,0.412529608557
chr1_668,chr1,200700000,495,0.40168740772
chr1_669,chr1,201000000,522,0.439341386596
chr1_670,chr1,201300000,555,0.496334486011
chr1_671,chr1,201600000,534,0.490878074825
chr1_672,chr1,201900000,536,0.460722338803
chr1_673,chr1,202200000,488,0.504713872253
chr1_674,chr1,202500000,518,0.412556174484
chr1_675,chr1,202800000,537,0.45063790609
chr1_676,chr1,203100000,519,0.457926854019
chr1_677,chr1,203400000,520,0.468561759729
chr1_678,chr1,203700000,557,0.474507085644
chr1_679,chr1,204000000,503,0.424019852532
chr1_680,chr1,204300000,529,0.489619083661
chr1_681,chr1,204600000,514,0.469020280854
chr1_682,chr1,204900000,605,0.464142237322
chr1_683,chr1,205200000,593,0.474689347328
chr1_684,chr1,205500000,580,0.490921770916
chr1_685,chr1,205800000,501,0.461110092907
chr1_686,chr1,206100000,286,0.452373413868
chr1_687,chr1,206400000,449,0.432018852622
chr1_688,chr1,206700000,501,0.446201373928
chr1_689,chr1,207000000,558,0.460628810461
chr1_690,chr1,207300000,572,0.436545709316
chr1_691,chr1,207600000,523,0.387189465004
chr1_692,chr1,207900000,518,0.394793417504
chr1_693,chr1,208200000,558,0.428911369544
chr1_694,chr1,208500000,638,0.463932047575
chr1_695,chr1,208800000,610,0.407231515259
chr1_696,chr1,209100000,610,0.400729661512
chr1_697,chr1,209400000,569,0.404477244195
chr1_698,chr1,209700000,547,0.421256961413
chr1_699,chr1,210000000,581,0.454360883174
chr1_700,chr1,210300000,518,0.384622383985
chr1_701,chr1,210600000,517,0.418028023504
chr1_702,chr1,210900000,627,0.429342768725
chr1_703,chr1,211200000,568,0.403849370385
chr1_704,chr1,211500000,504,0.398761183758
chr1_705,chr1,211800000,501,0.437424564032
chr1_706,chr1,212100000,503,0.426778069327
chr1_707,chr1,212400000,521,0.406310154787
chr1_708,chr1,212700000,482,0.435007849294
chr1_709,chr1,213000000,530,0.427523386857
chr1_710,chr1,213300000,489,0.418786284091
chr1_711,chr1,213600000,523,0.411479944675
chr1_712,chr1,213900000,566,0.414622431527
chr1_713,chr1,214200000,572,0.414161254172
chr1_714,chr1,214500000,586,0.412011620459
chr1_715,chr1,214800000,550,0.412942058063
chr1_716,chr1,215100000,533,0.391550386629
chr1_717,chr1,215400000,515,0.373836934238
chr1_718,chr1,215700000,486,0.36818942969
chr1_719,chr1,216000000,532,0.379473894979
chr1_720,chr1,216300000,603,0.370149725259
chr1_721,chr1,216600000,559,0.360117506832
chr1_722,chr1,216900000,515,0.366208823645
chr1_723,chr1,217200000,580,0.385974090966
chr1_724,chr1,217500000,569,0.388890199316
chr1_725,chr1,217800000,539,0.380943591258
chr1_726,chr1,218100000,519,0.370008075651
chr1_727,chr1,218400000,529,0.382551796553
chr1_728,chr1,218700000,498,0.396862670143
chr1_729,chr1,219000000,584,0.389701741279
chr1_730,chr1,219300000,533,0.369539862297
chr1_731,chr1,219600000,549,0.373485941535
chr1_732,chr1,219900000,590,0.392127742856
chr1_733,chr1,220200000,567,0.397754658904
chr1_734,chr1,220500000,489,0.388679191534
chr1_735,chr1,220800000,614,0.400852994753
chr1_736,chr1,221100000,509,0.421558921117
chr1_737,chr1,221400000,544,0.387393400074
chr1_738,chr1,221700000,612,0.395119485492
chr1_739,chr1,222000000,566,0.397098929367
chr1_740,chr1,222300000,586,0.412896289858
chr1_741,chr1,222600000,596,0.407990301053
chr1_742,chr1,222900000,543,0.410434073772
chr1_743,chr1,223200000,549,0.380031851035
chr1_744,chr1,223500000,592,0.454423904197
chr1_745,chr1,223800000,465,0.447990613083
chr1_746,chr1,224100000,506,0.440319718178
chr1_747,chr1,224400000,545,0.419994596055
chr1_748,chr1,224700000,454,0.411855321691
chr1_749,chr1,225000000,630,0.445768453901
chr1_750,chr1,225300000,546,0.388151100203
chr1_751,chr1,225600000,589,0.375803691198
chr1_752,chr1,225900000,512,0.412674192503
chr1_753,chr1,226200000,508,0.476037165692
chr1_754,chr1,226500000,470,0.433623584653
chr1_755,chr1,226800000,574,0.467919877471
chr1_756,chr1,227100000,537,0.460893036758
chr1_757,chr1,227400000,505,0.39204921912
chr1_758,chr1,227700000,529,0.418147433119
chr1_759,chr1,228000000,486,0.435654822905
chr1_760,chr1,228300000,487,0.501555027433
chr1_761,chr1,228600000,502,0.516930116473
chr1_762,chr1,228900000,578,0.475952072228
chr1_763,chr1,229200000,598,0.450301596822
chr1_764,chr1,229500000,542,0.450951519311
chr1_765,chr1,229800000,541,0.430721856748
chr1_766,chr1,230100000,578,0.428291756541
chr1_767,chr1,230400000,537,0.452738578977
chr1_768,chr1,230700000,544,0.451250556077
chr1_769,chr1,231000000,585,0.442932289792
chr1_770,chr1,231300000,564,0.432039300264
chr1_771,chr1,231600000,516,0.423824872415
chr1_772,chr1,231900000,561,0.410438705091
chr1_773,chr1,232200000,613,0.420029586442
chr1_774,chr1,232500000,612,0.41682727454
chr1_775,chr1,232800000,612,0.416403649099
chr1_776,chr1,233100000,570,0.412563008918
chr1_777,chr1,233400000,583,0.415464738826
chr1_778,chr1,233700000,559,0.401007175222
chr1_779,chr1,234000000,562,0.400797951527
chr1_780,chr1,234300000,572,0.41204943237
chr1_781,chr1,234600000,610,0.42496129175
chr1_782,chr1,234900000,507,0.444191374483
chr1_783,chr1,235200000,656,0.467199291707
chr1_784,chr1,235500000,406,0.405094392986
chr1_785,chr1,235800000,547,0.439337815552
chr1_786,chr1,236100000,497,0.401099429671
chr1_787,chr1,236400000,509,0.441193060657
chr1_788,chr1,236700000,535,0.435741464551
chr1_789,chr1,237000000,544,0.413562715045
chr1_790,chr1,237300000,538,0.428580436071
chr1_791,chr1,237600000,532,0.378193549994
chr1_792,chr1,237900000,527,0.3804787878
chr1_793,chr1,238200000,586,0.393285729022
chr1_794,chr1,238500000,548,0.386859962986
chr1_795,chr1,238800000,550,0.379706091548
chr1_796,chr1,239100000,526,0.369145380006
chr1_797,chr1,239400000,524,0.372487445172
chr1_798,chr1,239700000,578,0.379912045934
chr1_799,chr1,240000000,519,0.384289733517
chr1_800,chr1,240300000,590,0.407483248581
chr1_801,chr1,240600000,521,0.385666722804
chr1_802,chr1,240900000,504,0.416548654663
chr1_803,chr1,241200000,557,0.393094629156
chr1_804,chr1,241500000,536,0.399045743714
chr1_805,chr1,241800000,569,0.394046875552
chr1_806,chr1,242100000,500,0.404080688191
chr1_807,chr1,242400000,557,0.426060119746
chr1_808,chr1,242700000,562,0.402920594116
chr1_809,chr1,243000000,474,0.40692703218
chr1_810,chr1,243300000,554,0.428972142634
chr1_811,chr1,243600000,508,0.378788491342
chr1_812,chr1,243900000,552,0.385309776442
chr1_813,chr1,244200000,523,0.407509459837
chr1_814,chr1,244500000,543,0.440331124998
chr1_815,chr1,244800000,510,0.41196013289
chr1_816,chr1,245100000,509,0.434238376249
chr1_817,chr1,245400000,501,0.428600488202
chr1_818,chr1,245700000,583,0.445440351587
chr1_819,chr1,246000000,577,0.446397477528
chr1_820,chr1,246300000,545,0.411678505787
chr1_821,chr1,246600000,551,0.401027582477
chr1_822,chr1,246900000,479,0.429554861666
chr1_823,chr1,247200000,471,0.416231066231
chr1_824,chr1,247500000,486,0.435630486038
chr1_825,chr1,247800000,545,0.423904795629
chr1_826,chr1,248100000,488,0.389744223064
chr1_827,chr1,248400000,552,0.38369924812
chr1_828,chr1,248700000,604,0.3800792701
chr1_829,chr1,249000000,307,0.399013217454
chr1_830,chr1,249300000,310,0.440785436695
chr2_0,chr2,300000,539,0.412286936246
chr2_1,chr2,600000,555,0.440240746015
chr2_2,chr2,900000,561,0.444171253823
chr2_3,chr2,1200000,541,0.426636483205
chr2_4,chr2,1500000,558,0.450033215096
chr2_5,chr2,1800000,497,0.489642524695
chr2_6,chr2,2100000,569,0.457206431943
chr2_7,chr2,2400000,570,0.423933034662
chr2_8,chr2,2700000,513,0.447492413352
chr2_9,chr2,3000000,554,0.469584828549
chr2_10,chr2,3300000,563,0.463854318062
chr2_11,chr2,3600000,382,0.467899370143
chr2_12,chr2,3900000,538,0.454327624022
chr2_13,chr2,4200000,601,0.426218539871
chr2_14,chr2,4500000,501,0.386134918625
chr2_15,chr2,4800000,525,0.381172702198
chr2_16,chr2,5100000,400,0.398451327434
chr2_17,chr2,5400000,504,0.384434542522
chr2_18,chr2,5700000,552,0.416617840926
chr2_19,chr2,6000000,596,0.411058401616
chr2_20,chr2,6300000,567,0.408659211245
chr2_21,chr2,6600000,552,0.399337491203
chr2_22,chr2,6900000,583,0.394507355398
chr2_23,chr2,7200000,556,0.440801369945
chr2_24,chr2,7500000,587,0.412707783488
chr2_25,chr2,7800000,607,0.395543267536
chr2_26,chr2,8100000,609,0.416290287218
chr2_27,chr2,8400000,613,0.427783333516
chr2_28,chr2,8700000,543,0.457902793724
chr2_29,chr2,9000000,534,0.43971174881
chr2_30,chr2,9300000,539,0.420777183417
chr2_31,chr2,9600000,520,0.459802745568
chr2_32,chr2,9900000,515,0.447378788496
chr2_33,chr2,10200000,520,0.453950573396
chr2_34,chr2,10500000,482,0.502222930213
chr2_35,chr2,10800000,493,0.480584820469
chr2_36,chr2,11100000,487,0.469778898427
chr2_37,chr2,11400000,501,0.451780951323
chr2_38,chr2,11700000,500,0.433027473124
chr2_39,chr2,12000000,597,0.46829951336
chr2_40,chr2,12300000,585,0.427403964361
chr2_41,chr2,12600000,581,0.404675919369
chr2_42,chr2,12900000,610,0.419773828756
chr2_43,chr2,13200000,588,0.393451575103
chr2_44,chr2,13500000,518,0.374718621439
chr2_45,chr2,13800000,573,0.362582666203
chr2_46,chr2,14100000,483,0.362330672054
chr2_47,chr2,14400000,517,0.366438356164
chr2_48,chr2,14700000,550,0.389630142576
chr2_49,chr2,15000000,556,0.39404335311
chr2_50,chr2,15300000,542,0.417341111452
chr2_51,chr2,15600000,558,0.386064374543
chr2_52,chr2,15900000,558,0.429711669348
chr2_53,chr2,16200000,520,0.460696238069
chr2_54,chr2,16500000,494,0.446892045375
chr2_55,chr2,16800000,559,0.417925270999
chr2_56,chr2,17100000,571,0.411831134818
chr2_57,chr2,17400000,555,0.380324641022
chr2_58,chr2,17700000,585,0.38246089823
chr2_59,chr2,18000000,589,0.38780683643
chr2_60,chr2,18300000,613,0.419187810562
chr2_61,chr2,18600000,594,0.393516464767
chr2_62,chr2,18900000,554,0.399573997168
chr2_63,chr2,19200000,556,0.3891900319
chr2_64,chr2,19500000,536,0.401927631496
chr2_65,chr2,19800000,530,0.407776682751
chr2_66,chr2,20100000,576,0.448720914095
chr2_67,chr2,20400000,509,0.426504452461
chr2_68,chr2,20700000,499,0.43427453325
chr2_69,chr2,21000000,531,0.450143108339
chr2_70,chr2,21300000,568,0.432360521166
chr2_71,chr2,21600000,558,0.397165823162
chr2_72,chr2,21900000,579,0.394356778319
chr2_73,chr2,22200000,567,0.37877282619
chr2_74,chr2,22500000,509,0.372913049285
chr2_75,chr2,22800000,581,0.377823944781
chr2_76,chr2,23100000,555,0.381005289727
chr2_77,chr2,23400000,632,0.421438640001
chr2_78,chr2,23700000,604,0.44764631185
chr2_79,chr2,24000000,585,0.493049801006
chr2_80,chr2,24300000,469,0.420848780782
chr2_81,chr2,24600000,482,0.41395751423
chr2_82,chr2,24900000,504,0.399542907494
chr2_83,chr2,25200000,476,0.439660329457
chr2_84,chr2,25500000,578,0.473772519626
chr2_85,chr2,25800000,499,0.442338140887
chr2_86,chr2,26100000,539,0.40937318443
chr2_87,chr2,26400000,500,0.446566043186
chr2_88,chr2,26700000,517,0.441199382088
chr2_89,chr2,27000000,602,0.510922989742
chr2_90,chr2,27300000,565,0.46608668027
chr2_91,chr2,27600000,460,0.493600471055
chr2_92,chr2,27900000,463,0.440408817024
chr2_93,chr2,28200000,547,0.404090365616
chr2_94,chr2,28500000,532,0.391059776494
chr2_95,chr2,28800000,551,0.470513305587
chr2_96,chr2,29100000,510,0.440487322302
chr2_97,chr2,29400000,490,0.429946463951
chr2_98,chr2,29700000,613,0.44664349653
chr2_99,chr2,30000000,712,0.423550137017
chr2_100,chr2,30300000,603,0.432157585428
chr2_101,chr2,30600000,569,0.458410777847
chr2_102,chr2,30900000,560,0.3976306918
chr2_103,chr2,31200000,652,0.455506077497
chr2_104,chr2,31500000,565,0.462304701649
chr2_105,chr2,31800000,568,0.420223782883
chr2_106,chr2,32100000,546,0.401190044627
chr2_107,chr2,32400000,469,0.397919779846
chr2_108,chr2,32700000,481,0.400115595528
chr2_109,chr2,33000000,552,0.384146497304
chr2_110,chr2,33300000,540,0.415064082328
chr2_111,chr2,33600000,533,0.399142835276
chr2_112,chr2,33900000,528,0.411452214333
chr2_113,chr2,34200000,576,0.397056389644
chr2_114,chr2,34500000,568,0.386971398596
chr2_115,chr2,34800000,509,0.374046001045
chr2_116,chr2,35100000,519,0.364605164552
chr2_117,chr2,35400000,508,0.352246274048
chr2_118,chr2,35700000,485,0.364270032931
chr2_119,chr2,36000000,563,0.357380859213
chr2_120,chr2,36300000,607,0.380836656467
chr2_121,chr2,36600000,593,0.399215029804
chr2_122,chr2,36900000,550,0.405649097121
chr2_123,chr2,37200000,516,0.405763818829
chr2_124,chr2,37500000,484,0.389297197979
chr2_125,chr2,37800000,498,0.396333072502
chr2_126,chr2,38100000,565,0.423827986477
chr2_127,chr2,38400000,588,0.412234410287
chr2_128,chr2,38700000,524,0.422111712081
chr2_129,chr2,39000000,505,0.427736907475
chr2_130,chr2,39300000,544,0.397657375509
chr2_131,chr2,39600000,513,0.392048009894
chr2_132,chr2,39900000,574,0.400089400195
chr2_133,chr2,40200000,577,0.393301614831
chr2_134,chr2,40500000,618,0.387282433112
chr2_135,chr2,40800000,548,0.381697469504
chr2_136,chr2,41100000,528,0.351881245952
chr2_137,chr2,41400000,516,0.353470519519
chr2_138,chr2,41700000,515,0.370218597064
chr2_139,chr2,42000000,523,0.389629403302
chr2_140,chr2,42300000,578,0.451285199643
chr2_141,chr2,42600000,514,0.407720242098
chr2_142,chr2,42900000,551,0.423359871007
chr2_143,chr2,43200000,518,0.45764441997
chr2_144,chr2,43500000,497,0.495201642756
chr2_145,chr2,43800000,508,0.403850753408
chr2_146,chr2,44100000,609,0.399659693724
chr2_147,chr2,44400000,572,0.40878239656
chr2_148,chr2,44700000,492,0.386951788057
chr2_149,chr2,45000000,543,0.390528019576
chr2_150,chr2,45300000,639,0.458844189705
chr2_151,chr2,45600000,629,0.436932391524
chr2_152,chr2,45900000,563,0.37786934917
chr2_153,chr2,46200000,567,0.450137315482
chr2_154,chr2,46500000,604,0.438430480523
chr2_155,chr2,46800000,566,0.442334935645
chr2_156,chr2,47100000,565,0.419367382402
chr2_157,chr2,47400000,538,0.483962546719
chr2_158,chr2,47700000,537,0.447346185345
chr2_159,chr2,48000000,626,0.461294486857
chr2_160,chr2,48300000,528,0.396682008203
chr2_161,chr2,48600000,538,0.404220716856
chr2_162,chr2,48900000,470,0.411638400046
chr2_163,chr2,49200000,579,0.410674438727
chr2_164,chr2,49500000,608,0.39586575285
chr2_165,chr2,49800000,541,0.372015677353
chr2_166,chr2,50100000,554,0.378074678122
chr2_167,chr2,50400000,549,0.359573073
chr2_168,chr2,50700000,557,0.357891692575
chr2_169,chr2,51000000,554,0.366552819222
chr2_170,chr2,51300000,526,0.356970665855
chr2_171,chr2,51600000,493,0.370327468963
chr2_172,chr2,51900000,523,0.361082804212
chr2_173,chr2,52200000,475,0.355174286629
chr2_174,chr2,52500000,502,0.356537272049
chr2_175,chr2,52800000,521,0.370187511192
chr2_176,chr2,53100000,533,0.368160371532
chr2_177,chr2,53400000,547,0.365766559045
chr2_178,chr2,53700000,585,0.381905459279
chr2_179,chr2,54000000,564,0.399269354399
chr2_180,chr2,54300000,536,0.390827399564
chr2_181,chr2,54600000,519,0.399643093192
chr2_182,chr2,54900000,559,0.419282239915
chr2_183,chr2,55200000,608,0.403707138308
chr2_184,chr2,55500000,528,0.398128007383
chr2_185,chr2,55800000,505,0.389312456526
chr2_186,chr2,56100000,521,0.393441987308
chr2_187,chr2,56400000,557,0.394866697008
chr2_188,chr2,56700000,539,0.385886457732
chr2_189,chr2,57000000,539,0.365569461827
chr2_190,chr2,57300000,505,0.363436295447
chr2_191,chr2,57600000,502,0.35877377596
chr2_192,chr2,57900000,515,0.361445318029
chr2_193,chr2,58200000,514,0.363210615325
chr2_194,chr2,58500000,571,0.360346174792
chr2_195,chr2,58800000,587,0.379597727908
chr2_196,chr2,59100000,577,0.377502294617
chr2_197,chr2,59400000,606,0.387302107217
chr2_198,chr2,59700000,602,0.377533821745
chr2_199,chr2,60000000,589,0.380350558738
chr2_200,chr2,60300000,631,0.406165264826
chr2_201,chr2,60600000,609,0.42607904464
chr2_202,chr2,60900000,534,0.441095506334
chr2_203,chr2,61200000,479,0.421007499564
chr2_204,chr2,61500000,491,0.400519796505
chr2_205,chr2,61800000,462,0.402194808143
chr2_206,chr2,62100000,530,0.422624374835
chr2_207,chr2,62400000,500,0.411854268624
chr2_208,chr2,62700000,534,0.447629112764
chr2_209,chr2,63000000,579,0.39735574942
chr2_210,chr2,63300000,531,0.371164375838
chr2_211,chr2,63600000,539,0.378125620163
chr2_212,chr2,63900000,531,0.383245449475
chr2_213,chr2,64200000,541,0.373487075713
chr2_214,chr2,64500000,517,0.399933461974
chr2_215,chr2,64800000,517,0.428787109532
chr2_216,chr2,65100000,499,0.4244100805
chr2_217,chr2,65400000,503,0.445483292494
chr2_218,chr2,65700000,540,0.431824242809
chr2_219,chr2,66000000,576,0.435093580529
chr2_220,chr2,66300000,635,0.410626702997
chr2_221,chr2,66600000,573,0.39990639443
chr2_222,chr2,66900000,535,0.393179400538
chr2_223,chr2,67200000,575,0.388153931699
chr2_224,chr2,67500000,611,0.376987106251
chr2_225,chr2,67800000,578,0.386920036064
chr2_226,chr2,68100000,593,0.405268659372
chr2_227,chr2,68400000,571,0.406214011801
chr2_228,chr2,68700000,456,0.399113908944
chr2_229,chr2,69000000,508,0.390555278448
chr2_230,chr2,69300000,549,0.411129670114
chr2_231,chr2,69600000,621,0.425414957806
chr2_232,chr2,69900000,507,0.418949110468
chr2_233,chr2,70200000,496,0.416904057683
chr2_234,chr2,70500000,479,0.45433237676
chr2_235,chr2,70800000,603,0.43870741131
chr2_236,chr2,71100000,646,0.451115981191
chr2_237,chr2,71400000,526,0.460272803637
chr2_238,chr2,71700000,532,0.40030234508
chr2_239,chr2,72000000,569,0.490833545942
chr2_240,chr2,72300000,632,0.448334262316
chr2_241,chr2,72600000,547,0.421510693534
chr2_242,chr2,72900000,520,0.371360059183
chr2_243,chr2,73200000,518,0.418297796779
chr2_244,chr2,73500000,516,0.474302656095
chr2_245,chr2,73800000,502,0.396517712814
chr2_246,chr2,74100000,552,0.427637447911
chr2_247,chr2,74400000,486,0.447966909502
chr2_248,chr2,74700000,517,0.466822763711
chr2_249,chr2,75000000,503,0.439787219532
chr2_250,chr2,75300000,593,0.433705839526
chr2_251,chr2,75600000,565,0.394504368786
chr2_252,chr2,75900000,522,0.405847968308
chr2_253,chr2,76200000,555,0.382500390724
chr2_254,chr2,76500000,535,0.360110426106
chr2_255,chr2,76800000,524,0.371972078111
chr2_256,chr2,77100000,502,0.369603425264
chr2_257,chr2,77400000,492,0.361281573612
chr2_258,chr2,77700000,493,0.353724161301
chr2_259,chr2,78000000,532,0.35401826088
chr2_260,chr2,78300000,494,0.36351921917
chr2_261,chr2,78600000,500,0.350493150685
chr2_262,chr2,78900000,467,0.353614483433
