"BIN","CHR","END","COUNT","GC"
chr1_621,chr1,186600000,487,0.382708192094
chr1_622,chr1,186900000,552,0.388156885874
chr1_623,chr1,187200000,521,0.363870226529
chr1_624,chr1,187500000,512,0.364008889231
chr1_625,chr1,187800000,535,0.376362732377
chr1_626,chr1,188100000,461,0.36549990056
chr1_627,chr1,188400000,516,0.362504060165
chr1_628,chr1,188700000,472,0.360979397166
chr1_629,chr1,189000000,477,0.369286031288
chr1_630,chr1,189300000,456,0.357988936836
chr1_631,chr1,189600000,489,0.350777195124
chr1_632,chr1,189900000,474,0.35622618671
chr1_633,chr1,190200000,453,0.358670072322
chr1_634,chr1,190500000,448,0.355950960806
chr1_635,chr1,190800000,458,0.364413440755
chr1_636,chr1,191100000,492,0.35945723247
chr1_637,chr1,191400000,485,0.371007902999
chr1_638,chr1,191700000,453,0.364270640424
chr1_639,chr1,192000000,467,0.360312802729
chr1_640,chr1,192300000,530,0.363752314843
chr1_641,chr1,192600000,551,0.377219570406
chr1_642,chr1,192900000,526,0.391521322082
chr1_643,chr1,193200000,457,0.385430231027
chr1_644,chr1,193500000,567,0.388917079922
chr1_645,chr1,193800000,579,0.372492869237
chr1_646,chr1,194100000,486,0.370931842241
chr1_647,chr1,194400000,532,0.367579495713
chr1_648,chr1,194700000,440,0.362554688424
chr1_649,chr1,195000000,487,0.370982179185
chr1_650,chr1,195300000,476,0.359132578699
chr1_651,chr1,195600000,494,0.367213976094
chr1_652,chr1,195900000,485,0.363899187558
chr1_653,chr1,196200000,488,0.372281752285
chr1_654,chr1,196500000,511,0.355049280149
chr1_655,chr1,196800000,507,0.365709316964
chr1_656,chr1,197100000,489,0.372304845
chr1_657,chr1,197400000,523,0.378928580344
chr1_658,chr1,197700000,520,0.358463385354
chr1_659,chr1,198000000,558,0.405216558985
chr1_660,chr1,198300000,503,0.381191393331
chr1_661,chr1,198600000,566,0.371627542853
chr1_662,chr1,198900000,446,0.366720133072
chr1_663,chr1,199200000,520,0.379780275608
chr1_664,chr1,199500000,566,0.378075540408
chr1_665,chr1,199800000,517,0.386289943161
chr1_666,chr1,200100000,584,0.418526384198
chr1_667,chr1,200400000,609,0.424825021872
chr1_668,chr1,200700000,550,0.418091431673
chr1_669,chr1,201000000,585,0.457866564931
chr1_670,chr1,201300000,740,0.510366725164
chr1_671,chr1,201600000,694,0.499382878024
chr1_672,chr1,201900000,681,0.47202210599
chr1_673,chr1,202200000,648,0.509337355797
chr1_674,chr1,202500000,593,0.439962380882
chr1_675,chr1,202800000,618,0.460756682894
chr1_676,chr1,203100000,565,0.471218982068
chr1_677,chr1,203400000,650,0.481790429127
chr1_678,chr1,203700000,649,0.489313989725
chr1_679,chr1,204000000,561,0.439635784534
chr1_680,chr1,204300000,647,0.497425935951
chr1_681,chr1,204600000,597,0.478952818296
chr1_682,chr1,204900000,730,0.475391923132
chr1_683,chr1,205200000,678,0.481759774583
chr1_684,chr1,205500000,650,0.500704665628
chr1_685,chr1,205800000,594,0.471046401244
chr1_686,chr1,206100000,328,0.456910865427
chr1_687,chr1,206400000,499,0.43948891354
chr1_688,chr1,206700000,486,0.457370787467
chr1_689,chr1,207000000,650,0.46545579235
chr1_690,chr1,207300000,575,0.449761801646
chr1_691,chr1,207600000,503,0.396782771926
chr1_692,chr1,207900000,523,0.407028008299
chr1_693,chr1,208200000,568,0.449765269548
chr1_694,chr1,208500000,675,0.474785554816
chr1_695,chr1,208800000,694,0.419565528766
chr1_696,chr1,209100000,600,0.405545480884
chr1_697,chr1,209400000,569,0.414906959774
chr1_698,chr1,209700000,684,0.427846094318
chr1_699,chr1,210000000,642,0.452008940283
chr1_700,chr1,210300000,549,0.407110417258
chr1_701,chr1,210600000,621,0.428106308064
chr1_702,chr1,210900000,699,0.438636299175
chr1_703,chr1,211200000,652,0.421723482955
chr1_704,chr1,211500000,491,0.410858747324
chr1_705,chr1,211800000,582,0.457842482212
chr1_706,chr1,212100000,567,0.432939675202
chr1_707,chr1,212400000,569,0.419689119171
chr1_708,chr1,212700000,574,0.448807425684
chr1_709,chr1,213000000,552,0.436169176046
chr1_710,chr1,213300000,592,0.436809454809
chr1_711,chr1,213600000,599,0.422183043931
chr1_712,chr1,213900000,630,0.428267700042
chr1_713,chr1,214200000,636,0.42371234208
chr1_714,chr1,214500000,633,0.419109167039
chr1_715,chr1,214800000,608,0.417647945235
chr1_716,chr1,215100000,575,0.392740488055
chr1_717,chr1,215400000,561,0.382752524078
chr1_718,chr1,215700000,542,0.38161000657
chr1_719,chr1,216000000,578,0.389165021221
chr1_720,chr1,216300000,541,0.374328204373
chr1_721,chr1,216600000,532,0.371951219512
chr1_722,chr1,216900000,586,0.379981694708
chr1_723,chr1,217200000,607,0.396222941731
chr1_724,chr1,217500000,542,0.399656843199
chr1_725,chr1,217800000,532,0.384135449948
chr1_726,chr1,218100000,509,0.385529715762
chr1_727,chr1,218400000,568,0.388391265853
chr1_728,chr1,218700000,634,0.406600425091
chr1_729,chr1,219000000,539,0.403030814893
chr1_730,chr1,219300000,530,0.391528594992
chr1_731,chr1,219600000,545,0.388750916531
chr1_732,chr1,219900000,603,0.400695572539
chr1_733,chr1,220200000,620,0.408716851373
chr1_734,chr1,220500000,512,0.40199812187
chr1_735,chr1,220800000,586,0.413135120667
chr1_736,chr1,221100000,618,0.431508448671
chr1_737,chr1,221400000,560,0.403142779734
chr1_738,chr1,221700000,580,0.401110726991
chr1_739,chr1,222000000,567,0.403153921234
chr1_740,chr1,222300000,637,0.424076385295
chr1_741,chr1,222600000,592,0.408285121712
chr1_742,chr1,222900000,523,0.426342865207
chr1_743,chr1,223200000,540,0.403673028448
chr1_744,chr1,223500000,662,0.466504019518
chr1_745,chr1,223800000,537,0.457271602973
chr1_746,chr1,224100000,646,0.448797236643
chr1_747,chr1,224400000,644,0.432324892416
chr1_748,chr1,224700000,528,0.430083105353
chr1_749,chr1,225000000,707,0.447872409961
chr1_750,chr1,225300000,556,0.404623805245
chr1_751,chr1,225600000,569,0.389482921872
chr1_752,chr1,225900000,611,0.426084832876
chr1_753,chr1,226200000,569,0.485655362612
chr1_754,chr1,226500000,543,0.449924893815
chr1_755,chr1,226800000,625,0.480372766945
chr1_756,chr1,227100000,630,0.477589983327
chr1_757,chr1,227400000,530,0.409202453988
chr1_758,chr1,227700000,560,0.429667610886
chr1_759,chr1,228000000,591,0.449690224874
chr1_760,chr1,228300000,582,0.511312110613
chr1_761,chr1,228600000,623,0.526978063953
chr1_762,chr1,228900000,674,0.496952508637
chr1_763,chr1,229200000,610,0.453659379964
chr1_764,chr1,229500000,591,0.453197280435
chr1_765,chr1,229800000,570,0.450254500611
chr1_766,chr1,230100000,629,0.44178655787
chr1_767,chr1,230400000,604,0.461780545644
chr1_768,chr1,230700000,647,0.466872400096
chr1_769,chr1,231000000,671,0.460645792173
chr1_770,chr1,231300000,592,0.442625911461
chr1_771,chr1,231600000,566,0.442848572538
chr1_772,chr1,231900000,555,0.416812609457
chr1_773,chr1,232200000,631,0.436585650481
chr1_774,chr1,232500000,661,0.437817346807
chr1_775,chr1,232800000,621,0.429400548956
chr1_776,chr1,233100000,617,0.426259495986
chr1_777,chr1,233400000,587,0.428323052901
chr1_778,chr1,233700000,601,0.415202229984
chr1_779,chr1,234000000,583,0.415106513154
chr1_780,chr1,234300000,634,0.420900514049
chr1_781,chr1,234600000,609,0.435220247921
chr1_782,chr1,234900000,592,0.454041303288
chr1_783,chr1,235200000,704,0.473170825373
chr1_784,chr1,235500000,464,0.41933846039
chr1_785,chr1,235800000,610,0.460841523342
chr1_786,chr1,236100000,538,0.408333962217
chr1_787,chr1,236400000,585,0.455933020948
chr1_788,chr1,236700000,576,0.441384893352
chr1_789,chr1,237000000,587,0.423397875456
chr1_790,chr1,237300000,646,0.440634195526
chr1_791,chr1,237600000,572,0.39596542444
chr1_792,chr1,237900000,562,0.390817587851
chr1_793,chr1,238200000,567,0.407456043509
chr1_794,chr1,238500000,596,0.398671280584
chr1_795,chr1,238800000,564,0.382829158563
chr1_796,chr1,239100000,497,0.369681555662
chr1_797,chr1,239400000,531,0.381375669118
chr1_798,chr1,239700000,533,0.391470850684
chr1_799,chr1,240000000,589,0.404258227675
chr1_800,chr1,240300000,596,0.420310311868
chr1_801,chr1,240600000,494,0.398053809607
chr1_802,chr1,240900000,575,0.420855257085
chr1_803,chr1,241200000,513,0.400393997928
chr1_804,chr1,241500000,620,0.408578330538
chr1_805,chr1,241800000,584,0.403717430368
chr1_806,chr1,242100000,574,0.407950250251
chr1_807,chr1,242400000,603,0.441334982551
chr1_808,chr1,242700000,576,0.41292740587
chr1_809,chr1,243000000,584,0.413605609271
chr1_810,chr1,243300000,662,0.434321075104
chr1_811,chr1,243600000,538,0.383174972203
chr1_812,chr1,243900000,539,0.392413656899
chr1_813,chr1,244200000,608,0.415306380777
chr1_814,chr1,244500000,603,0.444213913236
chr1_815,chr1,244800000,551,0.417176195464
chr1_816,chr1,245100000,543,0.445867344445
chr1_817,chr1,245400000,612,0.445588789606
chr1_818,chr1,245700000,605,0.447287805518
chr1_819,chr1,246000000,629,0.453750570358
chr1_820,chr1,246300000,608,0.421876891584
chr1_821,chr1,246600000,551,0.398005210092
chr1_822,chr1,246900000,556,0.442895766719
chr1_823,chr1,247200000,543,0.430165510542
chr1_824,chr1,247500000,591,0.446894150103
chr1_825,chr1,247800000,526,0.437844132501
chr1_826,chr1,248100000,529,0.402314414313
chr1_827,chr1,248400000,494,0.39309797183
chr1_828,chr1,248700000,574,0.388494399524
chr1_829,chr1,249000000,376,0.412070903588
chr1_830,chr1,249300000,319,0.45933444956
chr2_0,chr2,300000,592,0.430683033327
chr2_1,chr2,600000,589,0.457783145159
chr2_2,chr2,900000,641,0.462721381378
chr2_3,chr2,1200000,571,0.439194121368
chr2_4,chr2,1500000,644,0.466846585454
chr2_5,chr2,1800000,596,0.498203790297
chr2_6,chr2,2100000,635,0.473717975685
chr2_7,chr2,2400000,618,0.439309046857
chr2_8,chr2,2700000,630,0.464279702033
chr2_9,chr2,3000000,641,0.484274964663
chr2_10,chr2,3300000,641,0.491031106234
chr2_11,chr2,3600000,470,0.468525756957
chr2_12,chr2,3900000,648,0.465725280799
chr2_13,chr2,4200000,666,0.439331629801
chr2_14,chr2,4500000,522,0.402651589966
chr2_15,chr2,4800000,523,0.394566088786
chr2_16,chr2,5100000,405,0.406541541463
chr2_17,chr2,5400000,544,0.401395168895
chr2_18,chr2,5700000,621,0.429583005507
chr2_19,chr2,6000000,648,0.421185182212
chr2_20,chr2,6300000,619,0.414730060451
chr2_21,chr2,6600000,605,0.407145594686
chr2_22,chr2,6900000,602,0.409930340053
chr2_23,chr2,7200000,664,0.450985851073
chr2_24,chr2,7500000,641,0.425101006994
chr2_25,chr2,7800000,624,0.407773043749
chr2_26,chr2,8100000,644,0.431045812029
chr2_27,chr2,8400000,634,0.437511443859
chr2_28,chr2,8700000,697,0.46681762082
chr2_29,chr2,9000000,553,0.453129527673
chr2_30,chr2,9300000,596,0.429897675679
chr2_31,chr2,9600000,639,0.469716576859
chr2_32,chr2,9900000,561,0.460684562613
chr2_33,chr2,10200000,554,0.470435786578
chr2_34,chr2,10500000,608,0.50945311795
chr2_35,chr2,10800000,561,0.491603572122
chr2_36,chr2,11100000,591,0.480167462225
chr2_37,chr2,11400000,564,0.455450490633
chr2_38,chr2,11700000,601,0.438865418069
chr2_39,chr2,12000000,698,0.484493279778
chr2_40,chr2,12300000,635,0.439881751658
chr2_41,chr2,12600000,650,0.412111731387
chr2_42,chr2,12900000,661,0.420872064041
chr2_43,chr2,13200000,576,0.402509260096
chr2_44,chr2,13500000,513,0.372683744618
chr2_45,chr2,13800000,501,0.372859611457
chr2_46,chr2,14100000,517,0.37167148101
chr2_47,chr2,14400000,540,0.370826894743
chr2_48,chr2,14700000,561,0.39319092894
chr2_49,chr2,15000000,591,0.403007098541
chr2_50,chr2,15300000,631,0.425387873219
chr2_51,chr2,15600000,605,0.401748851624
chr2_52,chr2,15900000,585,0.434866399882
chr2_53,chr2,16200000,649,0.478722645221
chr2_54,chr2,16500000,580,0.461692781294
chr2_55,chr2,16800000,642,0.42372813272
chr2_56,chr2,17100000,612,0.426446405348
chr2_57,chr2,17400000,614,0.391454513859
chr2_58,chr2,17700000,557,0.392657734758
chr2_59,chr2,18000000,582,0.410387810061
chr2_60,chr2,18300000,666,0.421297347457
chr2_61,chr2,18600000,634,0.406599194465
chr2_62,chr2,18900000,595,0.405659956753
chr2_63,chr2,19200000,595,0.399965625772
chr2_64,chr2,19500000,618,0.410303480475
chr2_65,chr2,19800000,610,0.416230700523
chr2_66,chr2,20100000,699,0.466623491205
chr2_67,chr2,20400000,563,0.450606481202
chr2_68,chr2,20700000,569,0.459684960081
chr2_69,chr2,21000000,610,0.471695813108
chr2_70,chr2,21300000,621,0.443991398033
chr2_71,chr2,21600000,583,0.405393566358
chr2_72,chr2,21900000,580,0.400455214888
chr2_73,chr2,22200000,577,0.384961884962
chr2_74,chr2,22500000,494,0.378722909617
chr2_75,chr2,22800000,527,0.382264011799
chr2_76,chr2,23100000,577,0.393492772907
chr2_77,chr2,23400000,666,0.430800455423
chr2_78,chr2,23700000,665,0.457507727189
chr2_79,chr2,24000000,661,0.513030180082
chr2_80,chr2,24300000,475,0.414162313892
chr2_81,chr2,24600000,556,0.424249858927
chr2_82,chr2,24900000,526,0.405943513545
chr2_83,chr2,25200000,610,0.456003605901
chr2_84,chr2,25500000,642,0.483421514854
chr2_85,chr2,25800000,593,0.458417990395
chr2_86,chr2,26100000,510,0.417974038385
chr2_87,chr2,26400000,532,0.461993121755
chr2_88,chr2,26700000,587,0.446815446047
chr2_89,chr2,27000000,699,0.515881071812
chr2_90,chr2,27300000,609,0.474260315776
chr2_91,chr2,27600000,585,0.497553017945
chr2_92,chr2,27900000,538,0.445752574197
chr2_93,chr2,28200000,561,0.426363353815
chr2_94,chr2,28500000,571,0.402030643843
chr2_95,chr2,28800000,623,0.48110715767
chr2_96,chr2,29100000,561,0.447745576392
chr2_97,chr2,29400000,621,0.449162145083
chr2_98,chr2,29700000,692,0.455339316521
chr2_99,chr2,30000000,678,0.441521176459
chr2_100,chr2,30300000,650,0.438229502872
chr2_101,chr2,30600000,663,0.461193105584
chr2_102,chr2,30900000,569,0.412148007546
chr2_103,chr2,31200000,711,0.467533079504
chr2_104,chr2,31500000,724,0.469234211557
chr2_105,chr2,31800000,572,0.425228330174
chr2_106,chr2,32100000,524,0.407938244132
chr2_107,chr2,32400000,467,0.408800964167
chr2_108,chr2,32700000,503,0.420749514405
chr2_109,chr2,33000000,517,0.39874262253
chr2_110,chr2,33300000,575,0.433185161423
chr2_111,chr2,33600000,569,0.41216755944
chr2_112,chr2,33900000,595,0.415600481455
chr2_113,chr2,34200000,583,0.418441389226
chr2_114,chr2,34500000,596,0.394328400714
chr2_115,chr2,34800000,549,0.398258087451
chr2_116,chr2,35100000,486,0.377242900319
chr2_117,chr2,35400000,505,0.356696818626
chr2_118,chr2,35700000,485,0.373892514192
chr2_119,chr2,36000000,487,0.377756574792
chr2_120,chr2,36300000,555,0.391257388373
chr2_121,chr2,36600000,577,0.400923432089
chr2_122,chr2,36900000,580,0.40649604066
chr2_123,chr2,37200000,581,0.420026114882
chr2_124,chr2,37500000,454,0.408243998188
chr2_125,chr2,37800000,525,0.401120674424
chr2_126,chr2,38100000,582,0.424946052868
chr2_127,chr2,38400000,545,0.412723754233
chr2_128,chr2,38700000,556,0.431242695754
chr2_129,chr2,39000000,596,0.444205586954
chr2_130,chr2,39300000,545,0.41468599274
chr2_131,chr2,39600000,526,0.397810724678
chr2_132,chr2,39900000,547,0.415290607131
chr2_133,chr2,40200000,594,0.402454525531
chr2_134,chr2,40500000,632,0.405126157123
chr2_135,chr2,40800000,586,0.386150155044
chr2_136,chr2,41100000,504,0.362336068221
chr2_137,chr2,41400000,456,0.362411519234
chr2_138,chr2,41700000,489,0.378766064096
chr2_139,chr2,42000000,563,0.393177821515
chr2_140,chr2,42300000,638,0.450860240396
chr2_141,chr2,42600000,533,0.413898232485
chr2_142,chr2,42900000,606,0.448665484472
chr2_143,chr2,43200000,623,0.473924044964
chr2_144,chr2,43500000,585,0.505232436455
chr2_145,chr2,43800000,548,0.404831330446
chr2_146,chr2,44100000,584,0.420753099823
chr2_147,chr2,44400000,553,0.425344582332
chr2_148,chr2,44700000,566,0.404592581951
chr2_149,chr2,45000000,588,0.395759012652
chr2_150,chr2,45300000,682,0.466940055717
chr2_151,chr2,45600000,667,0.4497872889
chr2_152,chr2,45900000,548,0.399517923362
chr2_153,chr2,46200000,696,0.455544293146
chr2_154,chr2,46500000,641,0.448688997616
chr2_155,chr2,46800000,566,0.454761010424
chr2_156,chr2,47100000,575,0.429218234816
chr2_157,chr2,47400000,657,0.496413562107
chr2_158,chr2,47700000,530,0.460259866362
chr2_159,chr2,48000000,662,0.470370633127
chr2_160,chr2,48300000,514,0.4039408867
chr2_161,chr2,48600000,532,0.416640557442
chr2_162,chr2,48900000,545,0.422797631608
chr2_163,chr2,49200000,689,0.417488928599
chr2_164,chr2,49500000,602,0.400039142773
chr2_165,chr2,49800000,542,0.38434753374
chr2_166,chr2,50100000,606,0.385424944694
chr2_167,chr2,50400000,534,0.366783105748
chr2_168,chr2,50700000,552,0.367379774745
chr2_169,chr2,51000000,557,0.371923512715
chr2_170,chr2,51300000,478,0.364535471266
chr2_171,chr2,51600000,539,0.374896492133
chr2_172,chr2,51900000,472,0.369400013498
chr2_173,chr2,52200000,454,0.365964786202
chr2_174,chr2,52500000,431,0.359841734876
chr2_175,chr2,52800000,497,0.382662019794
chr2_176,chr2,53100000,500,0.378739260946
chr2_177,chr2,53400000,510,0.374996854475
chr2_178,chr2,53700000,569,0.39251392158
chr2_179,chr2,54000000,641,0.4047121646
chr2_180,chr2,54300000,549,0.416698408798
chr2_181,chr2,54600000,581,0.405571482416
chr2_182,chr2,54900000,586,0.432384970637
chr2_183,chr2,55200000,589,0.417900893941
chr2_184,chr2,55500000,543,0.413521077921
chr2_185,chr2,55800000,538,0.401048394176
chr2_186,chr2,56100000,556,0.408264189692
chr2_187,chr2,56400000,627,0.404757170812
chr2_188,chr2,56700000,589,0.394437920476
chr2_189,chr2,57000000,534,0.378616261453
chr2_190,chr2,57300000,525,0.376734840686
chr2_191,chr2,57600000,463,0.368874689386
chr2_192,chr2,57900000,527,0.370930103345
chr2_193,chr2,58200000,554,0.371605068514
chr2_194,chr2,58500000,533,0.370410540197
chr2_195,chr2,58800000,580,0.385044166236
chr2_196,chr2,59100000,613,0.384034462586
chr2_197,chr2,59400000,618,0.395345904017
chr2_198,chr2,59700000,554,0.392232440982
chr2_199,chr2,60000000,602,0.389586269433
chr2_200,chr2,60300000,700,0.412584746157
chr2_201,chr2,60600000,622,0.435241638787
chr2_202,chr2,60900000,607,0.446885881783
chr2_203,chr2,61200000,545,0.430039138943
chr2_204,chr2,61500000,490,0.418058621791
chr2_205,chr2,61800000,513,0.41186097879
chr2_206,chr2,62100000,608,0.431263316761
chr2_207,chr2,62400000,567,0.416354623587
chr2_208,chr2,62700000,577,0.459577394645
chr2_209,chr2,63000000,552,0.402928945941
chr2_210,chr2,63300000,550,0.383720646091
chr2_211,chr2,63600000,522,0.387335915232
chr2_212,chr2,63900000,535,0.393342850703
chr2_213,chr2,64200000,549,0.392572560004
chr2_214,chr2,64500000,532,0.411259972904
chr2_215,chr2,64800000,635,0.433522236501
chr2_216,chr2,65100000,512,0.438686363275
chr2_217,chr2,65400000,542,0.462817344417
chr2_218,chr2,65700000,588,0.440207047027
chr2_219,chr2,66000000,654,0.439274455892
chr2_220,chr2,66300000,682,0.414048961694
chr2_221,chr2,66600000,656,0.412795399407
chr2_222,chr2,66900000,562,0.402845612346
chr2_223,chr2,67200000,622,0.394874188484
chr2_224,chr2,67500000,593,0.390425485394
chr2_225,chr2,67800000,679,0.392665764031
chr2_226,chr2,68100000,674,0.419871054657
chr2_227,chr2,68400000,618,0.416304846435
chr2_228,chr2,68700000,526,0.405372389996
chr2_229,chr2,69000000,595,0.405530627622
chr2_230,chr2,69300000,598,0.422368720164
chr2_231,chr2,69600000,602,0.438872519042
chr2_232,chr2,69900000,603,0.42584004738
chr2_233,chr2,70200000,475,0.432315399202
chr2_234,chr2,70500000,480,0.459484614042
chr2_235,chr2,70800000,602,0.443792668075
chr2_236,chr2,71100000,623,0.454979900787
chr2_237,chr2,71400000,589,0.473425082829
chr2_238,chr2,71700000,587,0.420830695487
chr2_239,chr2,72000000,661,0.50175453298
chr2_240,chr2,72300000,697,0.467249282848
chr2_241,chr2,72600000,536,0.435956089859
chr2_242,chr2,72900000,467,0.381053948753
chr2_243,chr2,73200000,611,0.438660629437
chr2_244,chr2,73500000,619,0.48912366548
chr2_245,chr2,73800000,570,0.409417546965
chr2_246,chr2,74100000,549,0.432648193446
chr2_247,chr2,74400000,583,0.458883783815
chr2_248,chr2,74700000,563,0.46664572333
chr2_249,chr2,75000000,559,0.450792418028
chr2_250,chr2,75300000,616,0.441955921373
chr2_251,chr2,75600000,637,0.411268566467
chr2_252,chr2,75900000,583,0.420592449957
chr2_253,chr2,76200000,600,0.397080579939
chr2_254,chr2,76500000,501,0.3798002532
chr2_255,chr2,76800000,552,0.382228033975
chr2_256,chr2,77100000,518,0.375777247177
chr2_257,chr2,77400000,508,0.3606661565
chr2_258,chr2,77700000,484,0.364837302284
chr2_259,chr2,78000000,493,0.36596495417
chr2_260,chr2,78300000,440,0.377880664563
chr2_261,chr2,78600000,506,0.367445152159
chr2_262,chr2,78900000,492,0.365400397088
