"BIN","CHR","END","COUNT","GC"
chr1_621,chr1,186600000,611,0.374941486978
chr1_622,chr1,186900000,603,0.377963932984
chr1_623,chr1,187200000,634,0.363244547884
chr1_624,chr1,187500000,630,0.360433499817
chr1_625,chr1,187800000,623,0.372567798681
chr1_626,chr1,188100000,581,0.357971491454
chr1_627,chr1,188400000,563,0.35266471197
chr1_628,chr1,188700000,584,0.350845366044
chr1_629,chr1,189000000,542,0.363346303502
chr1_630,chr1,189300000,578,0.352420886414
chr1_631,chr1,189600000,505,0.345792409004
chr1_632,chr1,189900000,563,0.355951911076
chr1_633,chr1,190200000,531,0.341713317535
chr1_634,chr1,190500000,566,0.342464570584
chr1_635,chr1,190800000,588,0.347261794916
chr1_636,chr1,191100000,637,0.348967264967
chr1_637,chr1,191400000,576,0.354703876885
chr1_638,chr1,191700000,590,0.358784918648
chr1_639,chr1,192000000,594,0.357267494334
chr1_640,chr1,192300000,595,0.358456302015
chr1_641,chr1,192600000,656,0.365898760236
chr1_642,chr1,192900000,605,0.383658470467
chr1_643,chr1,193200000,602,0.374981066152
chr1_644,chr1,193500000,658,0.383684706223
chr1_645,chr1,193800000,625,0.363861125219
chr1_646,chr1,194100000,599,0.365710154822
chr1_647,chr1,194400000,600,0.362425016213
chr1_648,chr1,194700000,541,0.354210282742
chr1_649,chr1,195000000,588,0.349087885245
chr1_650,chr1,195300000,581,0.353629395153
chr1_651,chr1,195600000,561,0.34426601049
chr1_652,chr1,195900000,564,0.352625087145
chr1_653,chr1,196200000,602,0.366799106525
chr1_654,chr1,196500000,564,0.346798755704
chr1_655,chr1,196800000,599,0.3637607704
chr1_656,chr1,197100000,591,0.365647471023
chr1_657,chr1,197400000,592,0.368420503946
chr1_658,chr1,197700000,623,0.351539942252
chr1_659,chr1,198000000,592,0.391255848542
chr1_660,chr1,198300000,613,0.374664472266
chr1_661,chr1,198600000,629,0.371341463415
chr1_662,chr1,198900000,580,0.358333420091
chr1_663,chr1,199200000,620,0.367017694537
chr1_664,chr1,199500000,639,0.371346856829
chr1_665,chr1,199800000,627,0.375354693497
chr1_666,chr1,200100000,638,0.412981933865
chr1_667,chr1,200400000,580,0.416932492389
chr1_668,chr1,200700000,649,0.412014279573
chr1_669,chr1,201000000,668,0.458107634678
chr1_670,chr1,201300000,741,0.508667079975
chr1_671,chr1,201600000,713,0.501578566006
chr1_672,chr1,201900000,704,0.465665888155
chr1_673,chr1,202200000,627,0.505149752634
chr1_674,chr1,202500000,610,0.433653826772
chr1_675,chr1,202800000,664,0.458508302015
chr1_676,chr1,203100000,598,0.464271348699
chr1_677,chr1,203400000,694,0.47249034332
chr1_678,chr1,203700000,704,0.481086775227
chr1_679,chr1,204000000,630,0.426180758017
chr1_680,chr1,204300000,617,0.50004354937
chr1_681,chr1,204600000,659,0.469508634354
chr1_682,chr1,204900000,708,0.466615743688
chr1_683,chr1,205200000,674,0.478017050036
chr1_684,chr1,205500000,649,0.495512796493
chr1_685,chr1,205800000,608,0.460271975718
chr1_686,chr1,206100000,339,0.456372601565
chr1_687,chr1,206400000,560,0.437692030134
chr1_688,chr1,206700000,522,0.45558057915
chr1_689,chr1,207000000,637,0.461705579591
chr1_690,chr1,207300000,656,0.445928776273
chr1_691,chr1,207600000,635,0.386810399493
chr1_692,chr1,207900000,639,0.395643541783
chr1_693,chr1,208200000,644,0.442233591146
chr1_694,chr1,208500000,699,0.467937324199
chr1_695,chr1,208800000,685,0.420322206648
chr1_696,chr1,209100000,689,0.406375519696
chr1_697,chr1,209400000,705,0.407397545032
chr1_698,chr1,209700000,713,0.426661031276
chr1_699,chr1,210000000,673,0.455139715704
chr1_700,chr1,210300000,684,0.389085566609
chr1_701,chr1,210600000,674,0.417928081583
chr1_702,chr1,210900000,710,0.434715622376
chr1_703,chr1,211200000,664,0.409242958544
chr1_704,chr1,211500000,636,0.407929261377
chr1_705,chr1,211800000,659,0.443884480998
chr1_706,chr1,212100000,615,0.429886629405
chr1_707,chr1,212400000,629,0.407073954984
chr1_708,chr1,212700000,589,0.449008099909
chr1_709,chr1,213000000,629,0.424717052497
chr1_710,chr1,213300000,639,0.429943686791
chr1_711,chr1,213600000,639,0.412481844164
chr1_712,chr1,213900000,669,0.419325178261
chr1_713,chr1,214200000,657,0.424180123717
chr1_714,chr1,214500000,666,0.414712639487
chr1_715,chr1,214800000,672,0.420429628147
chr1_716,chr1,215100000,656,0.392385234875
chr1_717,chr1,215400000,677,0.379027554393
chr1_718,chr1,215700000,600,0.377346084877
chr1_719,chr1,216000000,613,0.379861317484
chr1_720,chr1,216300000,627,0.374409471781
chr1_721,chr1,216600000,593,0.367843129303
chr1_722,chr1,216900000,568,0.375201530557
chr1_723,chr1,217200000,625,0.392367839372
chr1_724,chr1,217500000,622,0.39342790967
chr1_725,chr1,217800000,615,0.382132035807
chr1_726,chr1,218100000,624,0.373698586754
chr1_727,chr1,218400000,641,0.383572763483
chr1_728,chr1,218700000,618,0.405963189943
chr1_729,chr1,219000000,668,0.392565942907
chr1_730,chr1,219300000,580,0.382136518842
chr1_731,chr1,219600000,619,0.379216934493
chr1_732,chr1,219900000,610,0.394453217529
chr1_733,chr1,220200000,627,0.399032111905
chr1_734,chr1,220500000,613,0.399777326739
chr1_735,chr1,220800000,671,0.403698736884
chr1_736,chr1,221100000,611,0.420774699537
chr1_737,chr1,221400000,623,0.392429338526
chr1_738,chr1,221700000,648,0.388381201044
chr1_739,chr1,222000000,667,0.39936653401
chr1_740,chr1,222300000,673,0.417884949059
chr1_741,chr1,222600000,704,0.405918973771
chr1_742,chr1,222900000,619,0.420022464228
chr1_743,chr1,223200000,622,0.391500630271
chr1_744,chr1,223500000,711,0.463671005857
chr1_745,chr1,223800000,558,0.453247194832
chr1_746,chr1,224100000,647,0.456018758299
chr1_747,chr1,224400000,668,0.426703365686
chr1_748,chr1,224700000,576,0.42115248569
chr1_749,chr1,225000000,734,0.447777107388
chr1_750,chr1,225300000,612,0.396382125746
chr1_751,chr1,225600000,654,0.385418290882
chr1_752,chr1,225900000,619,0.424284381598
chr1_753,chr1,226200000,615,0.482957375649
chr1_754,chr1,226500000,647,0.441616737811
chr1_755,chr1,226800000,684,0.470966649738
chr1_756,chr1,227100000,637,0.47566801305
chr1_757,chr1,227400000,628,0.3987097152
chr1_758,chr1,227700000,671,0.416627057083
chr1_759,chr1,228000000,675,0.450396162151
chr1_760,chr1,228300000,574,0.519654155267
chr1_761,chr1,228600000,657,0.52767917196
chr1_762,chr1,228900000,743,0.504895346541
chr1_763,chr1,229200000,667,0.453424086186
chr1_764,chr1,229500000,653,0.449570746928
chr1_765,chr1,229800000,654,0.441074036625
chr1_766,chr1,230100000,714,0.435386574617
chr1_767,chr1,230400000,647,0.454336843274
chr1_768,chr1,230700000,710,0.454194189563
chr1_769,chr1,231000000,676,0.452688601347
chr1_770,chr1,231300000,657,0.430169226862
chr1_771,chr1,231600000,673,0.432283655792
chr1_772,chr1,231900000,671,0.412976230689
chr1_773,chr1,232200000,736,0.426333033008
chr1_774,chr1,232500000,686,0.424964549127
chr1_775,chr1,232800000,643,0.42268564208
chr1_776,chr1,233100000,683,0.420494012638
chr1_777,chr1,233400000,634,0.417582942007
chr1_778,chr1,233700000,678,0.407608550494
chr1_779,chr1,234000000,670,0.403878910228
chr1_780,chr1,234300000,648,0.414296243085
chr1_781,chr1,234600000,664,0.429203823112
chr1_782,chr1,234900000,614,0.450833424337
chr1_783,chr1,235200000,710,0.469136329486
chr1_784,chr1,235500000,465,0.416855150631
chr1_785,chr1,235800000,635,0.452443641535
chr1_786,chr1,236100000,551,0.402799515045
chr1_787,chr1,236400000,600,0.452494184012
chr1_788,chr1,236700000,642,0.435677840828
chr1_789,chr1,237000000,625,0.418060524026
chr1_790,chr1,237300000,684,0.429791859431
chr1_791,chr1,237600000,659,0.392292945492
chr1_792,chr1,237900000,615,0.385163598878
chr1_793,chr1,238200000,686,0.398380022637
chr1_794,chr1,238500000,671,0.391661950231
chr1_795,chr1,238800000,600,0.379035099198
chr1_796,chr1,239100000,599,0.371092232768
chr1_797,chr1,239400000,632,0.37565324026
chr1_798,chr1,239700000,657,0.386983476818
chr1_799,chr1,240000000,670,0.396213466079
chr1_800,chr1,240300000,702,0.419761358658
chr1_801,chr1,240600000,654,0.397400763607
chr1_802,chr1,240900000,625,0.413006202295
chr1_803,chr1,241200000,621,0.396424429842
chr1_804,chr1,241500000,598,0.406880551909
chr1_805,chr1,241800000,657,0.397287267839
chr1_806,chr1,242100000,633,0.403600221732
chr1_807,chr1,242400000,651,0.43234791428
chr1_808,chr1,242700000,671,0.407140790045
chr1_809,chr1,243000000,676,0.400493182478
chr1_810,chr1,243300000,691,0.428454554347
chr1_811,chr1,243600000,601,0.375761302994
chr1_812,chr1,243900000,593,0.395494150372
chr1_813,chr1,244200000,671,0.401683979728
chr1_814,chr1,244500000,630,0.440800965018
chr1_815,chr1,244800000,587,0.40694931594
chr1_816,chr1,245100000,646,0.440175898204
chr1_817,chr1,245400000,630,0.440450824809
chr1_818,chr1,245700000,717,0.447895613642
chr1_819,chr1,246000000,708,0.442246691058
chr1_820,chr1,246300000,682,0.415096871143
chr1_821,chr1,246600000,625,0.399439963716
chr1_822,chr1,246900000,569,0.43962977643
chr1_823,chr1,247200000,589,0.421734578587
chr1_824,chr1,247500000,574,0.44335834302
chr1_825,chr1,247800000,660,0.42516145604
chr1_826,chr1,248100000,662,0.397295378914
chr1_827,chr1,248400000,661,0.382640507939
chr1_828,chr1,248700000,675,0.387685332124
chr1_829,chr1,249000000,505,0.399738990925
chr1_830,chr1,249300000,329,0.452285454821
chr2_0,chr2,300000,559,0.423095462413
chr2_1,chr2,600000,671,0.443170991425
chr2_2,chr2,900000,632,0.453257762828
chr2_3,chr2,1200000,638,0.429711687307
chr2_4,chr2,1500000,679,0.454169262672
chr2_5,chr2,1800000,711,0.498795712206
chr2_6,chr2,2100000,750,0.466220485534
chr2_7,chr2,2400000,667,0.427014915934
chr2_8,chr2,2700000,696,0.452355094677
chr2_9,chr2,3000000,684,0.479651836146
chr2_10,chr2,3300000,737,0.468839004331
chr2_11,chr2,3600000,500,0.469026111852
chr2_12,chr2,3900000,639,0.460313795658
chr2_13,chr2,4200000,725,0.425116372358
chr2_14,chr2,4500000,609,0.394766322079
chr2_15,chr2,4800000,619,0.390947478763
chr2_16,chr2,5100000,430,0.398784177499
chr2_17,chr2,5400000,568,0.389927751806
chr2_18,chr2,5700000,630,0.415325604199
chr2_19,chr2,6000000,712,0.41504482834
chr2_20,chr2,6300000,665,0.409668109668
chr2_21,chr2,6600000,648,0.40099009901
chr2_22,chr2,6900000,729,0.401894021785
chr2_23,chr2,7200000,628,0.45259551073
chr2_24,chr2,7500000,696,0.416734213623
chr2_25,chr2,7800000,637,0.40592680425
chr2_26,chr2,8100000,671,0.414865144948
chr2_27,chr2,8400000,732,0.43144931547
chr2_28,chr2,8700000,662,0.46372439342
chr2_29,chr2,9000000,631,0.449569808369
chr2_30,chr2,9300000,661,0.429440445786
chr2_31,chr2,9600000,614,0.46281700132
chr2_32,chr2,9900000,645,0.454549753173
chr2_33,chr2,10200000,630,0.462472470152
chr2_34,chr2,10500000,606,0.514760553246
chr2_35,chr2,10800000,655,0.484372779552
chr2_36,chr2,11100000,699,0.479848833898
chr2_37,chr2,11400000,681,0.448043052838
chr2_38,chr2,11700000,638,0.435375532327
chr2_39,chr2,12000000,703,0.479888635263
chr2_40,chr2,12300000,722,0.435218993314
chr2_41,chr2,12600000,669,0.410740767534
chr2_42,chr2,12900000,700,0.418307128644
chr2_43,chr2,13200000,731,0.399255398362
chr2_44,chr2,13500000,610,0.367186716666
chr2_45,chr2,13800000,593,0.368655117346
chr2_46,chr2,14100000,605,0.367733761634
chr2_47,chr2,14400000,601,0.368183799635
chr2_48,chr2,14700000,635,0.391575134151
chr2_49,chr2,15000000,654,0.400460163149
chr2_50,chr2,15300000,674,0.413873859323
chr2_51,chr2,15600000,666,0.388472343841
chr2_52,chr2,15900000,644,0.433185769706
chr2_53,chr2,16200000,698,0.465861899972
chr2_54,chr2,16500000,643,0.452916862377
chr2_55,chr2,16800000,669,0.42289018165
chr2_56,chr2,17100000,692,0.415715986952
chr2_57,chr2,17400000,687,0.381310598462
chr2_58,chr2,17700000,686,0.38505526692
chr2_59,chr2,18000000,691,0.402589047408
chr2_60,chr2,18300000,675,0.416801349791
chr2_61,chr2,18600000,654,0.391194796925
chr2_62,chr2,18900000,685,0.396063493186
chr2_63,chr2,19200000,598,0.391397123773
chr2_64,chr2,19500000,609,0.397539487574
chr2_65,chr2,19800000,648,0.413421815123
chr2_66,chr2,20100000,694,0.456005060176
chr2_67,chr2,20400000,639,0.434232022286
chr2_68,chr2,20700000,553,0.451749899942
chr2_69,chr2,21000000,682,0.465752227089
chr2_70,chr2,21300000,595,0.435048513365
chr2_71,chr2,21600000,630,0.4068962196
chr2_72,chr2,21900000,637,0.405616603337
chr2_73,chr2,22200000,612,0.383157626837
chr2_74,chr2,22500000,602,0.37048972368
chr2_75,chr2,22800000,600,0.378029817982
chr2_76,chr2,23100000,631,0.386582772583
chr2_77,chr2,23400000,696,0.426295964438
chr2_78,chr2,23700000,755,0.446046640535
chr2_79,chr2,24000000,703,0.50273340919
chr2_80,chr2,24300000,567,0.418087536401
chr2_81,chr2,24600000,607,0.425096578916
chr2_82,chr2,24900000,589,0.397911965643
chr2_83,chr2,25200000,674,0.44795270922
chr2_84,chr2,25500000,637,0.484615607971
chr2_85,chr2,25800000,649,0.455639763965
chr2_86,chr2,26100000,606,0.408942941486
chr2_87,chr2,26400000,608,0.457499387305
chr2_88,chr2,26700000,633,0.450856480817
chr2_89,chr2,27000000,692,0.519476749301
chr2_90,chr2,27300000,659,0.475099758358
chr2_91,chr2,27600000,588,0.494537425664
chr2_92,chr2,27900000,601,0.445614795997
chr2_93,chr2,28200000,593,0.413069490111
chr2_94,chr2,28500000,651,0.39488324461
chr2_95,chr2,28800000,682,0.480948001036
chr2_96,chr2,29100000,597,0.438819628514
chr2_97,chr2,29400000,694,0.434849619477
chr2_98,chr2,29700000,712,0.451933720331
chr2_99,chr2,30000000,761,0.426417313573
chr2_100,chr2,30300000,743,0.430970073661
chr2_101,chr2,30600000,685,0.457107375704
chr2_102,chr2,30900000,635,0.40486049633
chr2_103,chr2,31200000,767,0.460857160773
chr2_104,chr2,31500000,726,0.457140708807
chr2_105,chr2,31800000,621,0.419950071603
chr2_106,chr2,32100000,594,0.398598604751
chr2_107,chr2,32400000,548,0.404218025557
chr2_108,chr2,32700000,555,0.407876575092
chr2_109,chr2,33000000,570,0.384608121859
chr2_110,chr2,33300000,636,0.416985105633
chr2_111,chr2,33600000,644,0.404087284534
chr2_112,chr2,33900000,658,0.415200952051
chr2_113,chr2,34200000,663,0.409597766179
chr2_114,chr2,34500000,670,0.391975418596
chr2_115,chr2,34800000,600,0.380903220583
chr2_116,chr2,35100000,632,0.376805973044
chr2_117,chr2,35400000,559,0.357907215174
chr2_118,chr2,35700000,567,0.365894215086
chr2_119,chr2,36000000,613,0.366884855698
chr2_120,chr2,36300000,589,0.387411905681
chr2_121,chr2,36600000,670,0.397433344797
chr2_122,chr2,36900000,676,0.407893319933
chr2_123,chr2,37200000,640,0.409431797711
chr2_124,chr2,37500000,543,0.397986083611
chr2_125,chr2,37800000,620,0.400863510297
chr2_126,chr2,38100000,749,0.419240457587
chr2_127,chr2,38400000,616,0.410713583645
chr2_128,chr2,38700000,635,0.425746172311
chr2_129,chr2,39000000,587,0.435243520187
chr2_130,chr2,39300000,645,0.400214417674
chr2_131,chr2,39600000,585,0.394525110591
chr2_132,chr2,39900000,649,0.413779195541
chr2_133,chr2,40200000,735,0.397716452771
chr2_134,chr2,40500000,701,0.393432845994
chr2_135,chr2,40800000,681,0.374129344494
chr2_136,chr2,41100000,572,0.360532733071
chr2_137,chr2,41400000,621,0.354141797616
chr2_138,chr2,41700000,602,0.369364810019
chr2_139,chr2,42000000,633,0.391704188056
chr2_140,chr2,42300000,719,0.447883369696
chr2_141,chr2,42600000,632,0.41600908426
chr2_142,chr2,42900000,619,0.43735635068
chr2_143,chr2,43200000,645,0.469949271126
chr2_144,chr2,43500000,571,0.503542774339
chr2_145,chr2,43800000,625,0.398347969913
chr2_146,chr2,44100000,646,0.40867115809
chr2_147,chr2,44400000,641,0.412493243179
chr2_148,chr2,44700000,553,0.387549368304
chr2_149,chr2,45000000,627,0.385860166749
chr2_150,chr2,45300000,701,0.47674074847
chr2_151,chr2,45600000,717,0.445685956556
chr2_152,chr2,45900000,644,0.387252068269
chr2_153,chr2,46200000,721,0.452102479589
chr2_154,chr2,46500000,679,0.444215240312
chr2_155,chr2,46800000,658,0.458132001375
chr2_156,chr2,47100000,564,0.421087314662
chr2_157,chr2,47400000,624,0.487309442492
chr2_158,chr2,47700000,627,0.450192250813
chr2_159,chr2,48000000,751,0.460490089217
chr2_160,chr2,48300000,632,0.391920277466
chr2_161,chr2,48600000,579,0.403231044851
chr2_162,chr2,48900000,598,0.410968364393
chr2_163,chr2,49200000,724,0.415501461538
chr2_164,chr2,49500000,634,0.395843205641
chr2_165,chr2,49800000,639,0.38107947236
chr2_166,chr2,50100000,683,0.378697760413
chr2_167,chr2,50400000,647,0.364624854002
chr2_168,chr2,50700000,639,0.366370529651
chr2_169,chr2,51000000,623,0.368197278912
chr2_170,chr2,51300000,613,0.358716098532
chr2_171,chr2,51600000,622,0.367364797853
chr2_172,chr2,51900000,596,0.357512004558
chr2_173,chr2,52200000,566,0.361359665942
chr2_174,chr2,52500000,584,0.354009797931
chr2_175,chr2,52800000,630,0.373283904733
chr2_176,chr2,53100000,633,0.374931550822
chr2_177,chr2,53400000,644,0.368162395178
chr2_178,chr2,53700000,601,0.390531710313
chr2_179,chr2,54000000,661,0.405204392698
chr2_180,chr2,54300000,614,0.403371036604
chr2_181,chr2,54600000,664,0.398776999523
chr2_182,chr2,54900000,632,0.426643283466
chr2_183,chr2,55200000,679,0.408112656098
chr2_184,chr2,55500000,620,0.404921390337
chr2_185,chr2,55800000,573,0.39354845482
chr2_186,chr2,56100000,623,0.402090327114
chr2_187,chr2,56400000,707,0.401171914981
chr2_188,chr2,56700000,686,0.394963557883
chr2_189,chr2,57000000,663,0.365251916758
chr2_190,chr2,57300000,620,0.36183021099
chr2_191,chr2,57600000,609,0.365879554079
chr2_192,chr2,57900000,576,0.359554109957
chr2_193,chr2,58200000,613,0.362570659355
chr2_194,chr2,58500000,585,0.360467419291
chr2_195,chr2,58800000,669,0.387347861731
chr2_196,chr2,59100000,667,0.378802247352
chr2_197,chr2,59400000,667,0.393130115009
chr2_198,chr2,59700000,697,0.381874935507
chr2_199,chr2,60000000,731,0.386604489931
chr2_200,chr2,60300000,703,0.409657629131
chr2_201,chr2,60600000,677,0.422017856184
chr2_202,chr2,60900000,700,0.443704440872
chr2_203,chr2,61200000,624,0.422732966297
chr2_204,chr2,61500000,591,0.405419344191
chr2_205,chr2,61800000,524,0.412966945823
chr2_206,chr2,62100000,641,0.429763038647
chr2_207,chr2,62400000,626,0.417306240872
chr2_208,chr2,62700000,633,0.454717196074
chr2_209,chr2,63000000,621,0.400005862753
chr2_210,chr2,63300000,612,0.375735635936
chr2_211,chr2,63600000,600,0.373529675855
chr2_212,chr2,63900000,624,0.38184213094
chr2_213,chr2,64200000,600,0.391642048994
chr2_214,chr2,64500000,619,0.400107781204
chr2_215,chr2,64800000,659,0.43139206456
chr2_216,chr2,65100000,590,0.434213235597
chr2_217,chr2,65400000,613,0.451499925377
chr2_218,chr2,65700000,611,0.427608479129
chr2_219,chr2,66000000,673,0.43306392225
chr2_220,chr2,66300000,731,0.409519962408
chr2_221,chr2,66600000,725,0.40500812038
chr2_222,chr2,66900000,656,0.401468595087
chr2_223,chr2,67200000,672,0.391074380165
chr2_224,chr2,67500000,624,0.374551746136
chr2_225,chr2,67800000,682,0.387921837772
chr2_226,chr2,68100000,743,0.41009382077
chr2_227,chr2,68400000,694,0.411495582667
chr2_228,chr2,68700000,577,0.40103949236
chr2_229,chr2,69000000,611,0.389590975699
chr2_230,chr2,69300000,661,0.422717243799
chr2_231,chr2,69600000,656,0.428870979506
chr2_232,chr2,69900000,598,0.422252561128
chr2_233,chr2,70200000,547,0.433043557107
chr2_234,chr2,70500000,544,0.451090293094
chr2_235,chr2,70800000,647,0.446747467096
chr2_236,chr2,71100000,681,0.451014472191
chr2_237,chr2,71400000,650,0.470581134038
chr2_238,chr2,71700000,610,0.415615434794
chr2_239,chr2,72000000,660,0.488551734334
chr2_240,chr2,72300000,720,0.460045566482
chr2_241,chr2,72600000,701,0.426072469804
chr2_242,chr2,72900000,607,0.373041579936
chr2_243,chr2,73200000,640,0.431405346991
chr2_244,chr2,73500000,661,0.491522113194
chr2_245,chr2,73800000,634,0.409948640454
chr2_246,chr2,74100000,656,0.433678155588
chr2_247,chr2,74400000,581,0.458542568694
chr2_248,chr2,74700000,584,0.46832308564
chr2_249,chr2,75000000,605,0.455689874114
chr2_250,chr2,75300000,684,0.438289309952
chr2_251,chr2,75600000,695,0.399040894936
chr2_252,chr2,75900000,684,0.411964989059
chr2_253,chr2,76200000,608,0.390928640089
chr2_254,chr2,76500000,598,0.368994913823
chr2_255,chr2,76800000,629,0.371015467384
chr2_256,chr2,77100000,577,0.372265625
chr2_257,chr2,77400000,635,0.353928537579
chr2_258,chr2,77700000,589,0.361948265243
chr2_259,chr2,78000000,535,0.364283238997
chr2_260,chr2,78300000,574,0.357206690989
chr2_261,chr2,78600000,576,0.357870428951
chr2_262,chr2,78900000,576,0.360133367097
