"BIN","CHR","END","COUNT","GC"
chr1_621,chr1,186600000,710,0.367115011771
chr1_622,chr1,186900000,768,0.376887038001
chr1_623,chr1,187200000,810,0.368351003494
chr1_624,chr1,187500000,734,0.362155283559
chr1_625,chr1,187800000,708,0.369330823207
chr1_626,chr1,188100000,755,0.355570126443
chr1_627,chr1,188400000,767,0.350124408058
chr1_628,chr1,188700000,700,0.346660596882
chr1_629,chr1,189000000,705,0.355230237813
chr1_630,chr1,189300000,721,0.347174902443
chr1_631,chr1,189600000,676,0.346976351503
chr1_632,chr1,189900000,675,0.346975993032
chr1_633,chr1,190200000,708,0.34418081053
chr1_634,chr1,190500000,666,0.337749875178
chr1_635,chr1,190800000,694,0.341127135293
chr1_636,chr1,191100000,764,0.351135680808
chr1_637,chr1,191400000,764,0.35249448194
chr1_638,chr1,191700000,742,0.357191553043
chr1_639,chr1,192000000,681,0.356601711892
chr1_640,chr1,192300000,728,0.351842495284
chr1_641,chr1,192600000,806,0.365782980653
chr1_642,chr1,192900000,776,0.374251067627
chr1_643,chr1,193200000,683,0.372801222417
chr1_644,chr1,193500000,780,0.380961070077
chr1_645,chr1,193800000,837,0.359803375057
chr1_646,chr1,194100000,753,0.367868160416
chr1_647,chr1,194400000,725,0.360784313725
chr1_648,chr1,194700000,737,0.35187496384
chr1_649,chr1,195000000,641,0.350830432432
chr1_650,chr1,195300000,698,0.344718086232
chr1_651,chr1,195600000,741,0.351332855105
chr1_652,chr1,195900000,731,0.350950370907
chr1_653,chr1,196200000,737,0.364244075003
chr1_654,chr1,196500000,781,0.342244441315
chr1_655,chr1,196800000,679,0.355100548446
chr1_656,chr1,197100000,727,0.362049943151
chr1_657,chr1,197400000,768,0.365158232084
chr1_658,chr1,197700000,730,0.357021072877
chr1_659,chr1,198000000,822,0.388792613951
chr1_660,chr1,198300000,761,0.370953478824
chr1_661,chr1,198600000,755,0.371346484118
chr1_662,chr1,198900000,750,0.360722081481
chr1_663,chr1,199200000,769,0.3653146699
chr1_664,chr1,199500000,776,0.370373584757
chr1_665,chr1,199800000,755,0.372106920778
chr1_666,chr1,200100000,762,0.414092215969
chr1_667,chr1,200400000,771,0.417957740872
chr1_668,chr1,200700000,678,0.407376538687
chr1_669,chr1,201000000,809,0.452285194715
chr1_670,chr1,201300000,865,0.501236755378
chr1_671,chr1,201600000,850,0.502310292877
chr1_672,chr1,201900000,843,0.465452379915
chr1_673,chr1,202200000,746,0.509297082903
chr1_674,chr1,202500000,777,0.429327686607
chr1_675,chr1,202800000,770,0.454849848279
chr1_676,chr1,203100000,780,0.463154242821
chr1_677,chr1,203400000,845,0.477873796543
chr1_678,chr1,203700000,781,0.478829936059
chr1_679,chr1,204000000,781,0.42667922811
chr1_680,chr1,204300000,803,0.500958384157
chr1_681,chr1,204600000,778,0.471262922055
chr1_682,chr1,204900000,853,0.459459264444
chr1_683,chr1,205200000,829,0.473844564937
chr1_684,chr1,205500000,829,0.49461012889
chr1_685,chr1,205800000,745,0.459307537006
chr1_686,chr1,206100000,456,0.452386243317
chr1_687,chr1,206400000,708,0.431294356784
chr1_688,chr1,206700000,664,0.454512219129
chr1_689,chr1,207000000,784,0.458170445661
chr1_690,chr1,207300000,795,0.440029376522
chr1_691,chr1,207600000,759,0.388671459217
chr1_692,chr1,207900000,746,0.397004462502
chr1_693,chr1,208200000,766,0.431986900423
chr1_694,chr1,208500000,823,0.468912244216
chr1_695,chr1,208800000,880,0.415240409651
chr1_696,chr1,209100000,808,0.401902128753
chr1_697,chr1,209400000,818,0.409663802652
chr1_698,chr1,209700000,868,0.420242435354
chr1_699,chr1,210000000,755,0.450627642597
chr1_700,chr1,210300000,777,0.393153363398
chr1_701,chr1,210600000,789,0.421057616417
chr1_702,chr1,210900000,859,0.432108112741
chr1_703,chr1,211200000,789,0.41082926904
chr1_704,chr1,211500000,757,0.405911321936
chr1_705,chr1,211800000,706,0.441104813906
chr1_706,chr1,212100000,763,0.427379498112
chr1_707,chr1,212400000,741,0.407886124299
chr1_708,chr1,212700000,765,0.435797199729
chr1_709,chr1,213000000,767,0.431741240772
chr1_710,chr1,213300000,756,0.420311420092
chr1_711,chr1,213600000,803,0.413069571691
chr1_712,chr1,213900000,797,0.416863884799
chr1_713,chr1,214200000,762,0.419495337967
chr1_714,chr1,214500000,803,0.411261703559
chr1_715,chr1,214800000,827,0.418136431851
chr1_716,chr1,215100000,739,0.391820558507
chr1_717,chr1,215400000,763,0.379553026318
chr1_718,chr1,215700000,759,0.37326621023
chr1_719,chr1,216000000,774,0.377754024345
chr1_720,chr1,216300000,753,0.367385390019
chr1_721,chr1,216600000,707,0.362597316548
chr1_722,chr1,216900000,740,0.371083247688
chr1_723,chr1,217200000,777,0.388991304761
chr1_724,chr1,217500000,727,0.394876963131
chr1_725,chr1,217800000,818,0.380020046776
chr1_726,chr1,218100000,739,0.376164696658
chr1_727,chr1,218400000,738,0.378841836021
chr1_728,chr1,218700000,779,0.404709928699
chr1_729,chr1,219000000,778,0.39145172479
chr1_730,chr1,219300000,719,0.377004072962
chr1_731,chr1,219600000,775,0.376760947059
chr1_732,chr1,219900000,800,0.392440697782
chr1_733,chr1,220200000,842,0.39888808212
chr1_734,chr1,220500000,731,0.398506049986
chr1_735,chr1,220800000,774,0.398778271012
chr1_736,chr1,221100000,803,0.430342809935
chr1_737,chr1,221400000,792,0.392335273933
chr1_738,chr1,221700000,811,0.382572502485
chr1_739,chr1,222000000,774,0.397754617332
chr1_740,chr1,222300000,840,0.416522494507
chr1_741,chr1,222600000,831,0.404085849741
chr1_742,chr1,222900000,741,0.413956790582
chr1_743,chr1,223200000,793,0.395113758061
chr1_744,chr1,223500000,758,0.452099385057
chr1_745,chr1,223800000,663,0.449919046217
chr1_746,chr1,224100000,781,0.454446572557
chr1_747,chr1,224400000,777,0.420331344156
chr1_748,chr1,224700000,742,0.417499661155
chr1_749,chr1,225000000,808,0.446819809431
chr1_750,chr1,225300000,849,0.391320439784
chr1_751,chr1,225600000,777,0.376749714572
chr1_752,chr1,225900000,755,0.418678762695
chr1_753,chr1,226200000,662,0.47803362845
chr1_754,chr1,226500000,701,0.442272525522
chr1_755,chr1,226800000,788,0.473458174124
chr1_756,chr1,227100000,756,0.469889833895
chr1_757,chr1,227400000,746,0.399956311033
chr1_758,chr1,227700000,802,0.419537783184
chr1_759,chr1,228000000,750,0.44810901228
chr1_760,chr1,228300000,751,0.502800806632
chr1_761,chr1,228600000,788,0.522175232286
chr1_762,chr1,228900000,884,0.494877238981
chr1_763,chr1,229200000,865,0.453786626005
chr1_764,chr1,229500000,783,0.451347572816
chr1_765,chr1,229800000,748,0.439471571297
chr1_766,chr1,230100000,818,0.421918988583
chr1_767,chr1,230400000,791,0.452322965951
chr1_768,chr1,230700000,792,0.455042508859
chr1_769,chr1,231000000,884,0.443721589151
chr1_770,chr1,231300000,793,0.431838025344
chr1_771,chr1,231600000,818,0.433151029436
chr1_772,chr1,231900000,852,0.409426149261
chr1_773,chr1,232200000,910,0.42544599603
chr1_774,chr1,232500000,844,0.418675669342
chr1_775,chr1,232800000,878,0.422226095444
chr1_776,chr1,233100000,804,0.417750997225
chr1_777,chr1,233400000,863,0.415059564582
chr1_778,chr1,233700000,800,0.400104173848
chr1_779,chr1,234000000,764,0.405716761197
chr1_780,chr1,234300000,802,0.411635925367
chr1_781,chr1,234600000,816,0.427501144818
chr1_782,chr1,234900000,791,0.445119275801
chr1_783,chr1,235200000,790,0.469963681323
chr1_784,chr1,235500000,637,0.410116723865
chr1_785,chr1,235800000,732,0.446013303166
chr1_786,chr1,236100000,711,0.401030927835
chr1_787,chr1,236400000,746,0.453232753255
chr1_788,chr1,236700000,774,0.432353647794
chr1_789,chr1,237000000,802,0.416082808698
chr1_790,chr1,237300000,805,0.430214067278
chr1_791,chr1,237600000,782,0.39088930617
chr1_792,chr1,237900000,748,0.381897692618
chr1_793,chr1,238200000,784,0.398150462384
chr1_794,chr1,238500000,809,0.386399898127
chr1_795,chr1,238800000,775,0.374915302312
chr1_796,chr1,239100000,708,0.370217672338
chr1_797,chr1,239400000,798,0.373443542883
chr1_798,chr1,239700000,746,0.379621007923
chr1_799,chr1,240000000,830,0.386746487797
chr1_800,chr1,240300000,823,0.415067444896
chr1_801,chr1,240600000,702,0.389865590694
chr1_802,chr1,240900000,752,0.409845953215
chr1_803,chr1,241200000,761,0.387600038882
chr1_804,chr1,241500000,760,0.40555071084
chr1_805,chr1,241800000,786,0.391713984617
chr1_806,chr1,242100000,755,0.40273007201
chr1_807,chr1,242400000,728,0.433489008437
chr1_808,chr1,242700000,819,0.402386270043
chr1_809,chr1,243000000,819,0.399783054116
chr1_810,chr1,243300000,765,0.434372855387
chr1_811,chr1,243600000,726,0.377049318866
chr1_812,chr1,243900000,792,0.386363989617
chr1_813,chr1,244200000,809,0.403650565076
chr1_814,chr1,244500000,802,0.437868274897
chr1_815,chr1,244800000,748,0.406854459312
chr1_816,chr1,245100000,772,0.43780839318
chr1_817,chr1,245400000,804,0.437388806309
chr1_818,chr1,245700000,814,0.445976575825
chr1_819,chr1,246000000,825,0.451644648555
chr1_820,chr1,246300000,788,0.415413533835
chr1_821,chr1,246600000,816,0.394914883507
chr1_822,chr1,246900000,697,0.43354174796
chr1_823,chr1,247200000,728,0.422831599759
chr1_824,chr1,247500000,704,0.4420839745
chr1_825,chr1,247800000,777,0.421636030875
chr1_826,chr1,248100000,744,0.389195476255
chr1_827,chr1,248400000,775,0.380664843589
chr1_828,chr1,248700000,822,0.382926669434
chr1_829,chr1,249000000,496,0.390217690135
chr1_830,chr1,249300000,415,0.446212109917
chr2_0,chr2,300000,722,0.417746476448
chr2_1,chr2,600000,770,0.443818225924
chr2_2,chr2,900000,745,0.451056479071
chr2_3,chr2,1200000,707,0.430357031812
chr2_4,chr2,1500000,742,0.449573128299
chr2_5,chr2,1800000,771,0.499513428541
chr2_6,chr2,2100000,795,0.465066103924
chr2_7,chr2,2400000,864,0.415282106394
chr2_8,chr2,2700000,802,0.448755383323
chr2_9,chr2,3000000,829,0.475484332092
chr2_10,chr2,3300000,831,0.479262218651
chr2_11,chr2,3600000,602,0.475268213573
chr2_12,chr2,3900000,766,0.461594516248
chr2_13,chr2,4200000,764,0.424060223488
chr2_14,chr2,4500000,733,0.386142344047
chr2_15,chr2,4800000,726,0.385449513586
chr2_16,chr2,5100000,530,0.404223855076
chr2_17,chr2,5400000,651,0.388857572341
chr2_18,chr2,5700000,755,0.413337751234
chr2_19,chr2,6000000,850,0.417530199805
chr2_20,chr2,6300000,773,0.412572806734
chr2_21,chr2,6600000,769,0.404750631946
chr2_22,chr2,6900000,808,0.40632013511
chr2_23,chr2,7200000,749,0.444478936061
chr2_24,chr2,7500000,881,0.415510979033
chr2_25,chr2,7800000,828,0.399262567823
chr2_26,chr2,8100000,847,0.415171116248
chr2_27,chr2,8400000,858,0.427751751408
chr2_28,chr2,8700000,844,0.460681926218
chr2_29,chr2,9000000,749,0.440124968057
chr2_30,chr2,9300000,774,0.423046528892
chr2_31,chr2,9600000,710,0.456975707696
chr2_32,chr2,9900000,788,0.444431597447
chr2_33,chr2,10200000,760,0.455916690396
chr2_34,chr2,10500000,753,0.510485454591
chr2_35,chr2,10800000,731,0.477607252602
chr2_36,chr2,11100000,787,0.480654820691
chr2_37,chr2,11400000,774,0.44245581159
chr2_38,chr2,11700000,754,0.430098724603
chr2_39,chr2,12000000,859,0.476004240445
chr2_40,chr2,12300000,875,0.429738744522
chr2_41,chr2,12600000,869,0.405179187832
chr2_42,chr2,12900000,878,0.419119808508
chr2_43,chr2,13200000,830,0.390732018196
chr2_44,chr2,13500000,800,0.364272711347
chr2_45,chr2,13800000,725,0.360833775666
chr2_46,chr2,14100000,712,0.360438238453
chr2_47,chr2,14400000,714,0.364190325792
chr2_48,chr2,14700000,752,0.38596036573
chr2_49,chr2,15000000,766,0.394994663311
chr2_50,chr2,15300000,851,0.415007568659
chr2_51,chr2,15600000,760,0.389470215707
chr2_52,chr2,15900000,789,0.432428181597
chr2_53,chr2,16200000,823,0.465036092018
chr2_54,chr2,16500000,671,0.453459945633
chr2_55,chr2,16800000,833,0.417052542398
chr2_56,chr2,17100000,854,0.416569013884
chr2_57,chr2,17400000,814,0.38222560435
chr2_58,chr2,17700000,786,0.388548307058
chr2_59,chr2,18000000,783,0.396342692361
chr2_60,chr2,18300000,819,0.413591227399
chr2_61,chr2,18600000,798,0.394339306904
chr2_62,chr2,18900000,813,0.395518814992
chr2_63,chr2,19200000,778,0.387534742825
chr2_64,chr2,19500000,793,0.401781877341
chr2_65,chr2,19800000,803,0.407566024268
chr2_66,chr2,20100000,824,0.456036520989
chr2_67,chr2,20400000,799,0.43857275014
chr2_68,chr2,20700000,766,0.440646915932
chr2_69,chr2,21000000,780,0.462863175143
chr2_70,chr2,21300000,739,0.432624873293
chr2_71,chr2,21600000,772,0.397162502575
chr2_72,chr2,21900000,752,0.3972893666
chr2_73,chr2,22200000,758,0.377983848781
chr2_74,chr2,22500000,748,0.365984357615
chr2_75,chr2,22800000,718,0.380053498949
chr2_76,chr2,23100000,774,0.383157397196
chr2_77,chr2,23400000,850,0.422301917537
chr2_78,chr2,23700000,855,0.454683756674
chr2_79,chr2,24000000,833,0.494633552436
chr2_80,chr2,24300000,704,0.411912945912
chr2_81,chr2,24600000,759,0.418413491364
chr2_82,chr2,24900000,716,0.390856156998
chr2_83,chr2,25200000,768,0.440953255668
chr2_84,chr2,25500000,763,0.487083980274
chr2_85,chr2,25800000,769,0.453717270816
chr2_86,chr2,26100000,765,0.411235033623
chr2_87,chr2,26400000,781,0.452063111708
chr2_88,chr2,26700000,761,0.439647868572
chr2_89,chr2,27000000,870,0.509358647051
chr2_90,chr2,27300000,830,0.466573505582
chr2_91,chr2,27600000,705,0.490699470045
chr2_92,chr2,27900000,747,0.435803552769
chr2_93,chr2,28200000,781,0.415210053405
chr2_94,chr2,28500000,776,0.394092572932
chr2_95,chr2,28800000,789,0.481437647938
chr2_96,chr2,29100000,766,0.437235554278
chr2_97,chr2,29400000,774,0.444833015531
chr2_98,chr2,29700000,899,0.452727939479
chr2_99,chr2,30000000,924,0.430800002632
chr2_100,chr2,30300000,926,0.430683240396
chr2_101,chr2,30600000,816,0.460131779626
chr2_102,chr2,30900000,814,0.403119973065
chr2_103,chr2,31200000,929,0.465377730512
chr2_104,chr2,31500000,809,0.457111404008
chr2_105,chr2,31800000,774,0.417950681086
chr2_106,chr2,32100000,796,0.397778934317
chr2_107,chr2,32400000,709,0.398717903561
chr2_108,chr2,32700000,727,0.404947603505
chr2_109,chr2,33000000,758,0.38899126343
chr2_110,chr2,33300000,722,0.414630009667
chr2_111,chr2,33600000,712,0.402196423508
chr2_112,chr2,33900000,737,0.412412244693
chr2_113,chr2,34200000,826,0.408393353456
chr2_114,chr2,34500000,749,0.380639212774
chr2_115,chr2,34800000,711,0.374573656697
chr2_116,chr2,35100000,720,0.374496678503
chr2_117,chr2,35400000,815,0.357444427868
chr2_118,chr2,35700000,732,0.357569298151
chr2_119,chr2,36000000,767,0.359003270718
chr2_120,chr2,36300000,757,0.382557163157
chr2_121,chr2,36600000,801,0.389236593445
chr2_122,chr2,36900000,790,0.40328227066
chr2_123,chr2,37200000,762,0.404248024554
chr2_124,chr2,37500000,742,0.391917165397
chr2_125,chr2,37800000,782,0.395929206329
chr2_126,chr2,38100000,822,0.423834073722
chr2_127,chr2,38400000,781,0.406949471101
chr2_128,chr2,38700000,789,0.426909691133
chr2_129,chr2,39000000,768,0.436999242314
chr2_130,chr2,39300000,800,0.403561590689
chr2_131,chr2,39600000,746,0.397436980469
chr2_132,chr2,39900000,758,0.405144460527
chr2_133,chr2,40200000,855,0.392712869585
chr2_134,chr2,40500000,789,0.3913676563
chr2_135,chr2,40800000,821,0.377175244868
chr2_136,chr2,41100000,741,0.352376316853
chr2_137,chr2,41400000,707,0.352341174643
chr2_138,chr2,41700000,789,0.369469902144
chr2_139,chr2,42000000,746,0.385541678201
chr2_140,chr2,42300000,875,0.447699333619
chr2_141,chr2,42600000,760,0.413977766267
chr2_142,chr2,42900000,769,0.432354884988
chr2_143,chr2,43200000,834,0.467485074627
chr2_144,chr2,43500000,764,0.502636518009
chr2_145,chr2,43800000,826,0.400262661938
chr2_146,chr2,44100000,748,0.407550146681
chr2_147,chr2,44400000,743,0.414432054051
chr2_148,chr2,44700000,753,0.382675690771
chr2_149,chr2,45000000,816,0.393195527663
chr2_150,chr2,45300000,836,0.465402692352
chr2_151,chr2,45600000,881,0.440114959285
chr2_152,chr2,45900000,776,0.383511741299
chr2_153,chr2,46200000,922,0.448139556587
chr2_154,chr2,46500000,890,0.4403725675
chr2_155,chr2,46800000,819,0.457906636521
chr2_156,chr2,47100000,819,0.414809796616
chr2_157,chr2,47400000,753,0.477057389255
chr2_158,chr2,47700000,746,0.452901043696
chr2_159,chr2,48000000,882,0.461876556646
chr2_160,chr2,48300000,703,0.401820672588
chr2_161,chr2,48600000,685,0.398895497026
chr2_162,chr2,48900000,705,0.407398210311
chr2_163,chr2,49200000,781,0.4152963431
chr2_164,chr2,49500000,782,0.394025915264
chr2_165,chr2,49800000,791,0.376540385436
chr2_166,chr2,50100000,754,0.369105231266
chr2_167,chr2,50400000,763,0.362375192012
chr2_168,chr2,50700000,768,0.359421053893
chr2_169,chr2,51000000,743,0.366015017697
chr2_170,chr2,51300000,756,0.363041707331
chr2_171,chr2,51600000,736,0.36789720715
chr2_172,chr2,51900000,707,0.361307655477
chr2_173,chr2,52200000,727,0.356437965988
chr2_174,chr2,52500000,711,0.351130551702
chr2_175,chr2,52800000,626,0.375976476354
chr2_176,chr2,53100000,808,0.370274252294
chr2_177,chr2,53400000,794,0.365845086564
chr2_178,chr2,53700000,804,0.385917068201
chr2_179,chr2,54000000,843,0.40183808013
chr2_180,chr2,54300000,794,0.400267127835
chr2_181,chr2,54600000,774,0.397966477396
chr2_182,chr2,54900000,770,0.427329011817
chr2_183,chr2,55200000,827,0.412541935484
chr2_184,chr2,55500000,743,0.400011583267
chr2_185,chr2,55800000,673,0.390455431704
chr2_186,chr2,56100000,768,0.4020839669
chr2_187,chr2,56400000,806,0.398779132629
chr2_188,chr2,56700000,839,0.387082415097
chr2_189,chr2,57000000,737,0.370858641067
chr2_190,chr2,57300000,769,0.367314816287
chr2_191,chr2,57600000,724,0.361712239252
chr2_192,chr2,57900000,769,0.364517050413
chr2_193,chr2,58200000,796,0.361936261156
chr2_194,chr2,58500000,711,0.364378572941
chr2_195,chr2,58800000,821,0.377263514266
chr2_196,chr2,59100000,811,0.375151878797
chr2_197,chr2,59400000,803,0.394050835017
chr2_198,chr2,59700000,771,0.379468392047
chr2_199,chr2,60000000,808,0.38399678022
chr2_200,chr2,60300000,829,0.408805262578
chr2_201,chr2,60600000,861,0.424464435412
chr2_202,chr2,60900000,864,0.439841339797
chr2_203,chr2,61200000,825,0.419839800051
chr2_204,chr2,61500000,645,0.408358691518
chr2_205,chr2,61800000,703,0.401267938755
chr2_206,chr2,62100000,688,0.434676792168
chr2_207,chr2,62400000,747,0.412151190387
chr2_208,chr2,62700000,772,0.445220227861
chr2_209,chr2,63000000,739,0.396989863486
chr2_210,chr2,63300000,716,0.376418389984
chr2_211,chr2,63600000,767,0.378433523121
chr2_212,chr2,63900000,788,0.376279073387
chr2_213,chr2,64200000,773,0.379549961617
chr2_214,chr2,64500000,710,0.401704162854
chr2_215,chr2,64800000,829,0.426310204563
chr2_216,chr2,65100000,731,0.42684867264
chr2_217,chr2,65400000,768,0.453289367862
chr2_218,chr2,65700000,761,0.435417040505
chr2_219,chr2,66000000,827,0.432356929552
chr2_220,chr2,66300000,773,0.413711791089
chr2_221,chr2,66600000,860,0.40258629365
chr2_222,chr2,66900000,749,0.393667962368
chr2_223,chr2,67200000,802,0.386246305717
chr2_224,chr2,67500000,826,0.374825318086
chr2_225,chr2,67800000,792,0.383448969178
chr2_226,chr2,68100000,845,0.408503609006
chr2_227,chr2,68400000,777,0.410125498466
chr2_228,chr2,68700000,739,0.397647899139
chr2_229,chr2,69000000,764,0.393754955272
chr2_230,chr2,69300000,784,0.415607278619
chr2_231,chr2,69600000,835,0.426401707472
chr2_232,chr2,69900000,747,0.420674655286
chr2_233,chr2,70200000,705,0.422739726027
chr2_234,chr2,70500000,668,0.44968249455
chr2_235,chr2,70800000,836,0.437605743626
chr2_236,chr2,71100000,815,0.444544233295
chr2_237,chr2,71400000,800,0.462752829165
chr2_238,chr2,71700000,793,0.409461802867
chr2_239,chr2,72000000,827,0.4889599092
chr2_240,chr2,72300000,864,0.454052915994
chr2_241,chr2,72600000,852,0.422319976501
chr2_242,chr2,72900000,756,0.371002563211
chr2_243,chr2,73200000,793,0.43037418818
chr2_244,chr2,73500000,782,0.479246580158
chr2_245,chr2,73800000,801,0.405368427418
chr2_246,chr2,74100000,798,0.424953261681
chr2_247,chr2,74400000,742,0.452996151732
chr2_248,chr2,74700000,731,0.469828532815
chr2_249,chr2,75000000,765,0.437724717981
chr2_250,chr2,75300000,768,0.429617562269
chr2_251,chr2,75600000,817,0.401191911176
chr2_252,chr2,75900000,753,0.408062338338
chr2_253,chr2,76200000,803,0.388116972599
chr2_254,chr2,76500000,716,0.365690168818
chr2_255,chr2,76800000,682,0.367018105788
chr2_256,chr2,77100000,748,0.373847565978
chr2_257,chr2,77400000,713,0.358543296559
chr2_258,chr2,77700000,719,0.355922808633
chr2_259,chr2,78000000,691,0.360444523156
chr2_260,chr2,78300000,706,0.363024890418
chr2_261,chr2,78600000,706,0.357958505796
