"BIN","CHR","END","COUNT","GC"
chr1_621,chr1,186600000,611,0.368336532059
chr1_622,chr1,186900000,563,0.37401495891
chr1_623,chr1,187200000,639,0.359529530089
chr1_624,chr1,187500000,627,0.359351429303
chr1_625,chr1,187800000,585,0.367786911257
chr1_626,chr1,188100000,584,0.353083347046
chr1_627,chr1,188400000,565,0.349987780127
chr1_628,chr1,188700000,576,0.337242286583
chr1_629,chr1,189000000,650,0.354363026864
chr1_630,chr1,189300000,605,0.348071148532
chr1_631,chr1,189600000,611,0.344949385323
chr1_632,chr1,189900000,614,0.346070627469
chr1_633,chr1,190200000,615,0.34194571765
chr1_634,chr1,190500000,601,0.339975314737
chr1_635,chr1,190800000,584,0.34758852039
chr1_636,chr1,191100000,572,0.344131864484
chr1_637,chr1,191400000,575,0.351589030067
chr1_638,chr1,191700000,593,0.352751588903
chr1_639,chr1,192000000,591,0.345781632735
chr1_640,chr1,192300000,572,0.349994797628
chr1_641,chr1,192600000,606,0.361979832131
chr1_642,chr1,192900000,612,0.380689313166
chr1_643,chr1,193200000,588,0.372459023082
chr1_644,chr1,193500000,663,0.375757521506
chr1_645,chr1,193800000,604,0.361682178423
chr1_646,chr1,194100000,657,0.363192582155
chr1_647,chr1,194400000,617,0.346762561884
chr1_648,chr1,194700000,584,0.344211859806
chr1_649,chr1,195000000,578,0.349798272678
chr1_650,chr1,195300000,606,0.341374842965
chr1_651,chr1,195600000,588,0.349179157744
chr1_652,chr1,195900000,602,0.345727325599
chr1_653,chr1,196200000,656,0.361143429932
chr1_654,chr1,196500000,596,0.339046441386
chr1_655,chr1,196800000,623,0.356322284055
chr1_656,chr1,197100000,623,0.359921813329
chr1_657,chr1,197400000,613,0.364914419419
chr1_658,chr1,197700000,615,0.352173828201
chr1_659,chr1,198000000,594,0.379415883177
chr1_660,chr1,198300000,592,0.36837811757
chr1_661,chr1,198600000,628,0.371345197642
chr1_662,chr1,198900000,605,0.354959118379
chr1_663,chr1,199200000,638,0.360170084203
chr1_664,chr1,199500000,614,0.362836004451
chr1_665,chr1,199800000,664,0.368620191439
chr1_666,chr1,200100000,576,0.410990304495
chr1_667,chr1,200400000,554,0.411999696868
chr1_668,chr1,200700000,568,0.406769955486
chr1_669,chr1,201000000,597,0.443359081482
chr1_670,chr1,201300000,709,0.501454010503
chr1_671,chr1,201600000,626,0.499847813267
chr1_672,chr1,201900000,662,0.471137591797
chr1_673,chr1,202200000,548,0.512038105582
chr1_674,chr1,202500000,625,0.416257351055
chr1_675,chr1,202800000,627,0.452231285755
chr1_676,chr1,203100000,555,0.463935739446
chr1_677,chr1,203400000,631,0.474319664537
chr1_678,chr1,203700000,586,0.477173045218
chr1_679,chr1,204000000,630,0.429389920424
chr1_680,chr1,204300000,598,0.491606810189
chr1_681,chr1,204600000,603,0.461681718966
chr1_682,chr1,204900000,680,0.460681428621
chr1_683,chr1,205200000,598,0.47245704239
chr1_684,chr1,205500000,658,0.493294169807
chr1_685,chr1,205800000,634,0.460186211907
chr1_686,chr1,206100000,344,0.446269076588
chr1_687,chr1,206400000,551,0.431229192506
chr1_688,chr1,206700000,530,0.450220417633
chr1_689,chr1,207000000,577,0.460688907875
chr1_690,chr1,207300000,561,0.437942570099
chr1_691,chr1,207600000,603,0.38565897201
chr1_692,chr1,207900000,575,0.397372406172
chr1_693,chr1,208200000,553,0.432355193202
chr1_694,chr1,208500000,678,0.468996268028
chr1_695,chr1,208800000,682,0.415421508947
chr1_696,chr1,209100000,659,0.393392184747
chr1_697,chr1,209400000,703,0.401924127569
chr1_698,chr1,209700000,694,0.419852442334
chr1_699,chr1,210000000,645,0.447989961426
chr1_700,chr1,210300000,623,0.383381138468
chr1_701,chr1,210600000,653,0.413980660757
chr1_702,chr1,210900000,677,0.426675538132
chr1_703,chr1,211200000,680,0.408672729203
chr1_704,chr1,211500000,660,0.398500383938
chr1_705,chr1,211800000,574,0.439041363095
chr1_706,chr1,212100000,590,0.42585979109
chr1_707,chr1,212400000,596,0.407604717365
chr1_708,chr1,212700000,580,0.43660392387
chr1_709,chr1,213000000,549,0.434044900436
chr1_710,chr1,213300000,623,0.415859681873
chr1_711,chr1,213600000,647,0.409550778028
chr1_712,chr1,213900000,677,0.409415824501
chr1_713,chr1,214200000,666,0.415877432358
chr1_714,chr1,214500000,669,0.40905653583
chr1_715,chr1,214800000,618,0.412788101202
chr1_716,chr1,215100000,611,0.388665831016
chr1_717,chr1,215400000,589,0.373535646547
chr1_718,chr1,215700000,597,0.373609547856
chr1_719,chr1,216000000,618,0.377584708949
chr1_720,chr1,216300000,605,0.362946118862
chr1_721,chr1,216600000,613,0.360138173257
chr1_722,chr1,216900000,634,0.370126054402
chr1_723,chr1,217200000,596,0.384859644317
chr1_724,chr1,217500000,584,0.388476044282
chr1_725,chr1,217800000,650,0.377519252826
chr1_726,chr1,218100000,609,0.369978634535
chr1_727,chr1,218400000,627,0.382717205973
chr1_728,chr1,218700000,662,0.400814715345
chr1_729,chr1,219000000,626,0.391069788797
chr1_730,chr1,219300000,617,0.377567431406
chr1_731,chr1,219600000,619,0.368681786516
chr1_732,chr1,219900000,634,0.389687140079
chr1_733,chr1,220200000,678,0.401227058761
chr1_734,chr1,220500000,582,0.390603930127
chr1_735,chr1,220800000,657,0.401458109239
chr1_736,chr1,221100000,605,0.426096601003
chr1_737,chr1,221400000,631,0.38487759529
chr1_738,chr1,221700000,695,0.38258500361
chr1_739,chr1,222000000,679,0.395128540229
chr1_740,chr1,222300000,659,0.415519053642
chr1_741,chr1,222600000,651,0.400361063496
chr1_742,chr1,222900000,618,0.41618633333
chr1_743,chr1,223200000,624,0.382567304838
chr1_744,chr1,223500000,638,0.455989534666
chr1_745,chr1,223800000,561,0.450631104189
chr1_746,chr1,224100000,628,0.450757064326
chr1_747,chr1,224400000,679,0.416950826392
chr1_748,chr1,224700000,608,0.423363720064
chr1_749,chr1,225000000,661,0.444356482493
chr1_750,chr1,225300000,646,0.387473460722
chr1_751,chr1,225600000,631,0.374376358605
chr1_752,chr1,225900000,601,0.410223199494
chr1_753,chr1,226200000,506,0.474674964933
chr1_754,chr1,226500000,570,0.437513446065
chr1_755,chr1,226800000,641,0.470048732668
chr1_756,chr1,227100000,635,0.468876469455
chr1_757,chr1,227400000,591,0.392414281172
chr1_758,chr1,227700000,633,0.415119856001
chr1_759,chr1,228000000,580,0.435969868173
chr1_760,chr1,228300000,657,0.507671830517
chr1_761,chr1,228600000,551,0.508518498098
chr1_762,chr1,228900000,683,0.500803844
chr1_763,chr1,229200000,600,0.44573732374
chr1_764,chr1,229500000,622,0.445009955806
chr1_765,chr1,229800000,623,0.43766313375
chr1_766,chr1,230100000,702,0.431465394781
chr1_767,chr1,230400000,613,0.452738706265
chr1_768,chr1,230700000,611,0.450924036726
chr1_769,chr1,231000000,663,0.446124917508
chr1_770,chr1,231300000,633,0.429082330738
chr1_771,chr1,231600000,595,0.435087577853
chr1_772,chr1,231900000,623,0.412728479925
chr1_773,chr1,232200000,691,0.435445918341
chr1_774,chr1,232500000,673,0.422318713946
chr1_775,chr1,232800000,656,0.417160363952
chr1_776,chr1,233100000,698,0.418364970806
chr1_777,chr1,233400000,620,0.413864694181
chr1_778,chr1,233700000,684,0.395845639773
chr1_779,chr1,234000000,629,0.404953829852
chr1_780,chr1,234300000,704,0.407279277459
chr1_781,chr1,234600000,628,0.422048976468
chr1_782,chr1,234900000,543,0.448251871811
chr1_783,chr1,235200000,712,0.472921518299
chr1_784,chr1,235500000,451,0.410280672762
chr1_785,chr1,235800000,597,0.444201603432
chr1_786,chr1,236100000,541,0.398912157847
chr1_787,chr1,236400000,586,0.449380713194
chr1_788,chr1,236700000,652,0.433896859823
chr1_789,chr1,237000000,631,0.415424981806
chr1_790,chr1,237300000,675,0.425764605198
chr1_791,chr1,237600000,632,0.38476140109
chr1_792,chr1,237900000,595,0.377450326026
chr1_793,chr1,238200000,633,0.398690888393
chr1_794,chr1,238500000,664,0.382621098052
chr1_795,chr1,238800000,632,0.372286060884
chr1_796,chr1,239100000,584,0.366368435451
chr1_797,chr1,239400000,627,0.367615173552
chr1_798,chr1,239700000,642,0.380913363283
chr1_799,chr1,240000000,621,0.39115567628
chr1_800,chr1,240300000,667,0.409701546077
chr1_801,chr1,240600000,634,0.389617476057
chr1_802,chr1,240900000,610,0.417233250862
chr1_803,chr1,241200000,610,0.389104866401
chr1_804,chr1,241500000,621,0.396137846811
chr1_805,chr1,241800000,613,0.393320838634
chr1_806,chr1,242100000,631,0.396428023327
chr1_807,chr1,242400000,642,0.423753488933
chr1_808,chr1,242700000,658,0.406865677052
chr1_809,chr1,243000000,629,0.400300769164
chr1_810,chr1,243300000,663,0.423615419893
chr1_811,chr1,243600000,607,0.368647563388
chr1_812,chr1,243900000,618,0.383636451816
chr1_813,chr1,244200000,636,0.4037901696
chr1_814,chr1,244500000,600,0.430894710337
chr1_815,chr1,244800000,599,0.402095285607
chr1_816,chr1,245100000,594,0.433786685755
chr1_817,chr1,245400000,602,0.429213483146
chr1_818,chr1,245700000,674,0.439615522817
chr1_819,chr1,246000000,637,0.445422686516
chr1_820,chr1,246300000,654,0.413605517445
chr1_821,chr1,246600000,601,0.389686531525
chr1_822,chr1,246900000,541,0.422071018499
chr1_823,chr1,247200000,555,0.421461506523
chr1_824,chr1,247500000,522,0.431738366989
chr1_825,chr1,247800000,597,0.420055050699
chr1_826,chr1,248100000,607,0.386713203975
chr1_827,chr1,248400000,604,0.370335478625
chr1_828,chr1,248700000,712,0.380027295244
chr1_829,chr1,249000000,428,0.388490397191
chr1_830,chr1,249300000,322,0.445704651697
chr2_0,chr2,300000,570,0.414376990068
chr2_1,chr2,600000,606,0.438471794769
chr2_2,chr2,900000,645,0.448340744208
chr2_3,chr2,1200000,615,0.434810552426
chr2_4,chr2,1500000,624,0.44585504122
chr2_5,chr2,1800000,558,0.496798358247
chr2_6,chr2,2100000,670,0.455786867205
chr2_7,chr2,2400000,673,0.419539666557
chr2_8,chr2,2700000,647,0.446198945426
chr2_9,chr2,3000000,626,0.469583767713
chr2_10,chr2,3300000,666,0.472389535151
chr2_11,chr2,3600000,461,0.473917309783
chr2_12,chr2,3900000,654,0.455552692605
chr2_13,chr2,4200000,675,0.421301364377
chr2_14,chr2,4500000,652,0.382707390168
chr2_15,chr2,4800000,622,0.374263280155
chr2_16,chr2,5100000,452,0.396084709803
chr2_17,chr2,5400000,536,0.381344415118
chr2_18,chr2,5700000,569,0.415928553438
chr2_19,chr2,6000000,664,0.410422806875
chr2_20,chr2,6300000,644,0.410477472043
chr2_21,chr2,6600000,637,0.39622019972
chr2_22,chr2,6900000,665,0.396953985742
chr2_23,chr2,7200000,611,0.43721117336
chr2_24,chr2,7500000,674,0.416094121873
chr2_25,chr2,7800000,656,0.397518174072
chr2_26,chr2,8100000,646,0.416845303558
chr2_27,chr2,8400000,647,0.423837510165
chr2_28,chr2,8700000,623,0.460550023708
chr2_29,chr2,9000000,579,0.438067801842
chr2_30,chr2,9300000,619,0.418777449921
chr2_31,chr2,9600000,616,0.458753410034
chr2_32,chr2,9900000,547,0.449616463168
chr2_33,chr2,10200000,608,0.451888908741
chr2_34,chr2,10500000,577,0.511832569147
chr2_35,chr2,10800000,623,0.474545718854
chr2_36,chr2,11100000,657,0.475022723308
chr2_37,chr2,11400000,633,0.443946405406
chr2_38,chr2,11700000,617,0.434096552803
chr2_39,chr2,12000000,623,0.474454735584
chr2_40,chr2,12300000,668,0.427698447894
chr2_41,chr2,12600000,638,0.399733726404
chr2_42,chr2,12900000,666,0.409794047856
chr2_43,chr2,13200000,651,0.386888605772
chr2_44,chr2,13500000,619,0.363561957767
chr2_45,chr2,13800000,601,0.359416028793
chr2_46,chr2,14100000,627,0.36250760572
chr2_47,chr2,14400000,614,0.36046030871
chr2_48,chr2,14700000,636,0.382619551142
chr2_49,chr2,15000000,632,0.396006089201
chr2_50,chr2,15300000,613,0.4161479861
chr2_51,chr2,15600000,620,0.386675254462
chr2_52,chr2,15900000,647,0.424442732075
chr2_53,chr2,16200000,632,0.461564869117
chr2_54,chr2,16500000,552,0.453345070423
chr2_55,chr2,16800000,658,0.414417821479
chr2_56,chr2,17100000,674,0.411536444678
chr2_57,chr2,17400000,689,0.379635931321
chr2_58,chr2,17700000,663,0.380002507972
chr2_59,chr2,18000000,621,0.396448431896
chr2_60,chr2,18300000,665,0.409124316085
chr2_61,chr2,18600000,646,0.389847912966
chr2_62,chr2,18900000,653,0.392449053857
chr2_63,chr2,19200000,602,0.388931346957
chr2_64,chr2,19500000,570,0.401390937829
chr2_65,chr2,19800000,641,0.399021418021
chr2_66,chr2,20100000,669,0.447756770108
chr2_67,chr2,20400000,605,0.439629273274
chr2_68,chr2,20700000,620,0.435379109862
chr2_69,chr2,21000000,632,0.460786268311
chr2_70,chr2,21300000,657,0.426889035847
chr2_71,chr2,21600000,688,0.392426374727
chr2_72,chr2,21900000,641,0.395431715784
chr2_73,chr2,22200000,663,0.377554896357
chr2_74,chr2,22500000,622,0.370771497429
chr2_75,chr2,22800000,617,0.380372916525
chr2_76,chr2,23100000,602,0.388779023661
chr2_77,chr2,23400000,698,0.424761759678
chr2_78,chr2,23700000,692,0.452649104761
chr2_79,chr2,24000000,672,0.500960178768
chr2_80,chr2,24300000,578,0.40710868959
chr2_81,chr2,24600000,607,0.412604984503
chr2_82,chr2,24900000,596,0.393353017501
chr2_83,chr2,25200000,589,0.437382888912
chr2_84,chr2,25500000,583,0.479518552302
chr2_85,chr2,25800000,600,0.45742642863
chr2_86,chr2,26100000,580,0.40639776586
chr2_87,chr2,26400000,527,0.454751372698
chr2_88,chr2,26700000,585,0.442083090014
chr2_89,chr2,27000000,696,0.502728015152
chr2_90,chr2,27300000,570,0.466734870378
chr2_91,chr2,27600000,572,0.494233989447
chr2_92,chr2,27900000,554,0.440843741327
chr2_93,chr2,28200000,598,0.409856773221
chr2_94,chr2,28500000,622,0.388367551088
chr2_95,chr2,28800000,635,0.470852732059
chr2_96,chr2,29100000,563,0.435383840872
chr2_97,chr2,29400000,652,0.437018065653
chr2_98,chr2,29700000,697,0.450446306896
chr2_99,chr2,30000000,677,0.4284630742
chr2_100,chr2,30300000,718,0.425599801102
chr2_101,chr2,30600000,617,0.456926584227
chr2_102,chr2,30900000,637,0.402780499184
chr2_103,chr2,31200000,646,0.454668027453
chr2_104,chr2,31500000,637,0.466491223106
chr2_105,chr2,31800000,643,0.415982908344
chr2_106,chr2,32100000,642,0.398156983815
chr2_107,chr2,32400000,531,0.396503472342
chr2_108,chr2,32700000,567,0.399747480198
chr2_109,chr2,33000000,556,0.38161444283
chr2_110,chr2,33300000,609,0.41426710612
chr2_111,chr2,33600000,630,0.394964779791
chr2_112,chr2,33900000,601,0.410430748708
chr2_113,chr2,34200000,617,0.404084140022
chr2_114,chr2,34500000,613,0.381100257663
chr2_115,chr2,34800000,614,0.372517171875
chr2_116,chr2,35100000,618,0.369708566382
chr2_117,chr2,35400000,577,0.350691398254
chr2_118,chr2,35700000,616,0.359468156036
chr2_119,chr2,36000000,575,0.361575378195
chr2_120,chr2,36300000,643,0.377365457399
chr2_121,chr2,36600000,689,0.390168336259
chr2_122,chr2,36900000,652,0.397493711411
chr2_123,chr2,37200000,636,0.408145932224
chr2_124,chr2,37500000,581,0.387650454434
chr2_125,chr2,37800000,674,0.397080434128
chr2_126,chr2,38100000,603,0.42267547926
chr2_127,chr2,38400000,609,0.40606242497
chr2_128,chr2,38700000,593,0.425095454034
chr2_129,chr2,39000000,569,0.424023217069
chr2_130,chr2,39300000,604,0.391382117089
chr2_131,chr2,39600000,611,0.389263341527
chr2_132,chr2,39900000,609,0.40088022384
chr2_133,chr2,40200000,690,0.388727827907
chr2_134,chr2,40500000,635,0.386603759139
chr2_135,chr2,40800000,634,0.372732146384
chr2_136,chr2,41100000,606,0.35439333018
chr2_137,chr2,41400000,586,0.352640771344
chr2_138,chr2,41700000,619,0.365007745933
chr2_139,chr2,42000000,709,0.388764956398
chr2_140,chr2,42300000,635,0.443879881251
chr2_141,chr2,42600000,538,0.407408669962
chr2_142,chr2,42900000,623,0.430053663714
chr2_143,chr2,43200000,587,0.458581273133
chr2_144,chr2,43500000,516,0.497139479905
chr2_145,chr2,43800000,657,0.396093470462
chr2_146,chr2,44100000,629,0.407995358393
chr2_147,chr2,44400000,584,0.417294555993
chr2_148,chr2,44700000,632,0.384005512086
chr2_149,chr2,45000000,614,0.390286124581
chr2_150,chr2,45300000,719,0.467210206151
chr2_151,chr2,45600000,688,0.437560917221
chr2_152,chr2,45900000,613,0.376781345863
chr2_153,chr2,46200000,668,0.447436473018
chr2_154,chr2,46500000,655,0.441175131779
chr2_155,chr2,46800000,583,0.446652085965
chr2_156,chr2,47100000,641,0.419665283775
chr2_157,chr2,47400000,626,0.475497929874
chr2_158,chr2,47700000,632,0.443793603378
chr2_159,chr2,48000000,654,0.460485089756
chr2_160,chr2,48300000,630,0.397981967723
chr2_161,chr2,48600000,566,0.401239086386
chr2_162,chr2,48900000,601,0.409058369211
chr2_163,chr2,49200000,743,0.412134936748
chr2_164,chr2,49500000,667,0.391135450107
chr2_165,chr2,49800000,662,0.369946584714
chr2_166,chr2,50100000,672,0.366971336193
chr2_167,chr2,50400000,679,0.356940731225
chr2_168,chr2,50700000,672,0.354592017581
chr2_169,chr2,51000000,669,0.368002010646
chr2_170,chr2,51300000,578,0.353910146307
chr2_171,chr2,51600000,551,0.365724552702
chr2_172,chr2,51900000,605,0.359258894254
chr2_173,chr2,52200000,626,0.357658341582
chr2_174,chr2,52500000,604,0.349017621233
chr2_175,chr2,52800000,563,0.363645084955
chr2_176,chr2,53100000,625,0.365688487585
chr2_177,chr2,53400000,638,0.363712563571
chr2_178,chr2,53700000,661,0.381104746021
chr2_179,chr2,54000000,670,0.403589244759
chr2_180,chr2,54300000,582,0.393529515492
chr2_181,chr2,54600000,624,0.396861656498
chr2_182,chr2,54900000,628,0.42281995328
chr2_183,chr2,55200000,627,0.413533906036
chr2_184,chr2,55500000,571,0.395913582315
chr2_185,chr2,55800000,573,0.391355152485
chr2_186,chr2,56100000,647,0.400090123074
chr2_187,chr2,56400000,684,0.396093255534
chr2_188,chr2,56700000,644,0.389494567434
chr2_189,chr2,57000000,596,0.365772922873
chr2_190,chr2,57300000,590,0.36256556454
chr2_191,chr2,57600000,616,0.35851169616
chr2_192,chr2,57900000,654,0.358283324241
chr2_193,chr2,58200000,589,0.353709133704
chr2_194,chr2,58500000,608,0.359754475502
chr2_195,chr2,58800000,669,0.371701301503
chr2_196,chr2,59100000,655,0.37804778157
chr2_197,chr2,59400000,649,0.390334295558
chr2_198,chr2,59700000,669,0.377825220107
chr2_199,chr2,60000000,715,0.379121433133
chr2_200,chr2,60300000,716,0.407473984531
chr2_201,chr2,60600000,658,0.423061886882
chr2_202,chr2,60900000,618,0.439378519574
chr2_203,chr2,61200000,584,0.413583736365
chr2_204,chr2,61500000,554,0.398077506611
chr2_205,chr2,61800000,511,0.406383004089
chr2_206,chr2,62100000,573,0.428693794679
chr2_207,chr2,62400000,658,0.409011987661
chr2_208,chr2,62700000,650,0.447589670284
chr2_209,chr2,63000000,593,0.396392117231
chr2_210,chr2,63300000,631,0.36983016983
chr2_211,chr2,63600000,637,0.379031038524
chr2_212,chr2,63900000,651,0.376281757315
chr2_213,chr2,64200000,651,0.381939977579
chr2_214,chr2,64500000,639,0.39537939647
chr2_215,chr2,64800000,591,0.427865968251
chr2_216,chr2,65100000,593,0.424664633539
chr2_217,chr2,65400000,581,0.452484456092
chr2_218,chr2,65700000,626,0.428478252405
chr2_219,chr2,66000000,643,0.429886302112
chr2_220,chr2,66300000,648,0.407156681985
chr2_221,chr2,66600000,671,0.401290954416
chr2_222,chr2,66900000,622,0.388443556981
chr2_223,chr2,67200000,675,0.382583617627
chr2_224,chr2,67500000,661,0.366878376405
chr2_225,chr2,67800000,667,0.381327740816
chr2_226,chr2,68100000,687,0.404784789333
chr2_227,chr2,68400000,668,0.407279544983
chr2_228,chr2,68700000,572,0.396846171035
chr2_229,chr2,69000000,590,0.393560182834
chr2_230,chr2,69300000,617,0.408592321755
chr2_231,chr2,69600000,667,0.423625145788
chr2_232,chr2,69900000,589,0.422758962632
chr2_233,chr2,70200000,524,0.423072049761
chr2_234,chr2,70500000,510,0.449477436407
chr2_235,chr2,70800000,683,0.43523175088
chr2_236,chr2,71100000,685,0.446739464106
chr2_237,chr2,71400000,591,0.462003258337
chr2_238,chr2,71700000,625,0.404697787191
chr2_239,chr2,72000000,620,0.488483406823
chr2_240,chr2,72300000,646,0.45614676551
chr2_241,chr2,72600000,669,0.419349921542
chr2_242,chr2,72900000,679,0.365568723753
chr2_243,chr2,73200000,559,0.4195211549
chr2_244,chr2,73500000,605,0.485283710917
chr2_245,chr2,73800000,650,0.402010521479
chr2_246,chr2,74100000,586,0.428442545602
chr2_247,chr2,74400000,600,0.450622134254
chr2_248,chr2,74700000,622,0.462983685729
chr2_249,chr2,75000000,589,0.439591068508
chr2_250,chr2,75300000,609,0.432588843441
chr2_251,chr2,75600000,667,0.399761019649
chr2_252,chr2,75900000,614,0.40053132696
chr2_253,chr2,76200000,645,0.387666069914
chr2_254,chr2,76500000,586,0.361565843558
chr2_255,chr2,76800000,615,0.363112559093
chr2_256,chr2,77100000,580,0.364845295641
chr2_257,chr2,77400000,625,0.350340530919
chr2_258,chr2,77700000,564,0.348382785068
chr2_259,chr2,78000000,618,0.352390272545
chr2_260,chr2,78300000,557,0.359239711239
chr2_261,chr2,78600000,557,0.347805077101
chr2_262,chr2,78900000,590,0.350662848875
