"binName","CHR","end","counts","nGC"
chr1_579,chr1,174000000,490,0.41352191204491107
chr1_580,chr1,174300000,488,0.3959652200442377
chr1_581,chr1,174600000,516,0.38574096038894695
chr1_582,chr1,174900000,505,0.40323282020699
chr1_583,chr1,175200000,543,0.4405611840166814
chr1_584,chr1,175500000,690,0.43823167656245854
chr1_585,chr1,175800000,681,0.45129752126190303
chr1_586,chr1,176100000,499,0.41445962611573073
chr1_587,chr1,176400000,496,0.3911210379702362
chr1_588,chr1,176700000,576,0.39860896776406035
chr1_589,chr1,177000000,588,0.4266656800668069
chr1_590,chr1,177300000,561,0.4219369393565021
chr1_591,chr1,177600000,506,0.407324967213312
chr1_592,chr1,177900000,622,0.4245105035239836
chr1_593,chr1,178200000,557,0.41936940409457835
chr1_594,chr1,178500000,541,0.4128438284008219
chr1_595,chr1,178800000,526,0.42192733531819876
chr1_596,chr1,179100000,565,0.4329069178458653
chr1_597,chr1,179400000,484,0.4229099224089204
chr1_598,chr1,179700000,498,0.40478290698814073
chr1_599,chr1,180000000,571,0.42426483382634417
chr1_600,chr1,180300000,538,0.4565515978390257
chr1_601,chr1,180600000,481,0.40966806895136465
chr1_602,chr1,180900000,494,0.40150349823847564
chr1_603,chr1,181200000,574,0.4747537673329538
chr1_604,chr1,181500000,678,0.45086594845220235
chr1_605,chr1,181800000,595,0.4377562374074037
chr1_606,chr1,182100000,557,0.4315756816947913
chr1_607,chr1,182400000,508,0.43726432088387174
chr1_608,chr1,182700000,562,0.44019206790190973
chr1_609,chr1,183000000,517,0.41195385810770424
chr1_610,chr1,183300000,603,0.4346732636679053
chr1_611,chr1,183600000,491,0.42431564033800534
chr1_612,chr1,183900000,547,0.4147147757017781
chr1_613,chr1,184200000,593,0.41846870741931125
chr1_614,chr1,184500000,569,0.410754525551343
chr1_615,chr1,184800000,511,0.41227485798035346
chr1_616,chr1,185100000,505,0.4060694361426579
chr1_617,chr1,185400000,469,0.38937751504109264
chr1_618,chr1,185700000,490,0.3949383864513909
chr1_619,chr1,186000000,455,0.37542252452366826
chr1_620,chr1,186300000,518,0.38531938080785594
chr1_621,chr1,186600000,482,0.3790229042660311
chr1_622,chr1,186900000,480,0.38792151974341993
chr1_623,chr1,187200000,474,0.36865274756033944
chr1_624,chr1,187500000,473,0.37578683143463987
chr1_625,chr1,187800000,457,0.37940765391014974
chr1_626,chr1,188100000,442,0.3673732335827099
chr1_627,chr1,188400000,447,0.36736810502470046
chr1_628,chr1,188700000,438,0.36636426097564395
chr1_629,chr1,189000000,481,0.3765720262238208
chr1_630,chr1,189300000,377,0.35905326218613937
chr1_631,chr1,189600000,409,0.3599369992882131
chr1_632,chr1,189900000,426,0.36236110128105314
chr1_633,chr1,190200000,406,0.35716639702798253
chr1_634,chr1,190500000,428,0.35926698746611024
chr1_635,chr1,190800000,437,0.3652794292508918
chr1_636,chr1,191100000,467,0.36869008753560606
chr1_637,chr1,191400000,437,0.369795085974494
chr1_638,chr1,191700000,433,0.366435221046998
chr1_639,chr1,192000000,464,0.37104163587752415
chr1_640,chr1,192300000,416,0.3615496253295027
chr1_641,chr1,192600000,476,0.37962131513456654
chr1_642,chr1,192900000,486,0.39464283444146403
chr1_643,chr1,193200000,425,0.38674732488482655
chr1_644,chr1,193500000,512,0.38667174500398727
chr1_645,chr1,193800000,457,0.379029334765389
chr1_646,chr1,194100000,436,0.38180864188777175
chr1_647,chr1,194400000,435,0.37246462430022226
chr1_648,chr1,194700000,393,0.3664781231782445
chr1_649,chr1,195000000,450,0.3650186542126312
chr1_650,chr1,195300000,386,0.36915222227557176
chr1_651,chr1,195600000,442,0.36356211412276085
chr1_652,chr1,195900000,475,0.36908465279276764
chr1_653,chr1,196200000,473,0.37026006008329143
chr1_654,chr1,196500000,439,0.3542167669831385
chr1_655,chr1,196800000,430,0.368748205569911
chr1_656,chr1,197100000,484,0.37701091730455516
chr1_657,chr1,197400000,507,0.3751903507287714
chr1_658,chr1,197700000,481,0.36428571428571427
chr1_659,chr1,198000000,505,0.39672290917950903
chr1_660,chr1,198300000,480,0.3825410099710518
chr1_661,chr1,198600000,492,0.3811625
chr1_662,chr1,198900000,463,0.3748345256401685
chr1_663,chr1,199200000,497,0.3823358727728457
chr1_664,chr1,199500000,513,0.37346511656040937
chr1_665,chr1,199800000,513,0.38542425944292424
chr1_666,chr1,200100000,511,0.430189587721938
chr1_667,chr1,200400000,529,0.42131950110735517
chr1_668,chr1,200700000,494,0.4271347962382445
chr1_669,chr1,201000000,536,0.47108674560778036
chr1_670,chr1,201300000,686,0.5153581775322549
chr1_671,chr1,201600000,624,0.5089481060262343
chr1_672,chr1,201900000,614,0.4772018567612315
chr1_673,chr1,202200000,645,0.5115434400417302
chr1_674,chr1,202500000,543,0.44033899466608795
chr1_675,chr1,202800000,603,0.46851984086504134
chr1_676,chr1,203100000,582,0.4713130162958825
chr1_677,chr1,203400000,607,0.4847544633653569
chr1_678,chr1,203700000,595,0.4887398474033965
chr1_679,chr1,204000000,548,0.4382114468312542
chr1_680,chr1,204300000,625,0.4997875998786285
chr1_681,chr1,204600000,570,0.4785534062237174
chr1_682,chr1,204900000,639,0.4732172796688926
chr1_683,chr1,205200000,566,0.4798391514912454
chr1_684,chr1,205500000,594,0.5049200686178553
chr1_685,chr1,205800000,599,0.4733305895668279
chr1_686,chr1,206100000,357,0.4586392900643814
chr1_687,chr1,206400000,505,0.44560797437835115
chr1_688,chr1,206700000,490,0.46240987350216817
chr1_689,chr1,207000000,581,0.4626760713448548
chr1_690,chr1,207300000,562,0.4551629363461257
chr1_691,chr1,207600000,527,0.39573147251362356
chr1_692,chr1,207900000,486,0.4090027015714775
chr1_693,chr1,208200000,578,0.45197041687270223
chr1_694,chr1,208500000,669,0.4749446531752083
chr1_695,chr1,208800000,599,0.4307851343349492
chr1_696,chr1,209100000,574,0.4103471378920481
chr1_697,chr1,209400000,613,0.4150101784217459
chr1_698,chr1,209700000,617,0.4315116543322102
chr1_699,chr1,210000000,591,0.45966789045026796
chr1_700,chr1,210300000,546,0.4048640754886542
chr1_701,chr1,210600000,609,0.43323819538330577
chr1_702,chr1,210900000,606,0.4398557750575688
chr1_703,chr1,211200000,550,0.4184783200339651
chr1_704,chr1,211500000,497,0.4130736439438451
chr1_705,chr1,211800000,524,0.4534231600960053
chr1_706,chr1,212100000,553,0.4364065442828292
chr1_707,chr1,212400000,509,0.4165558269449348
chr1_708,chr1,212700000,542,0.4522665576265604
chr1_709,chr1,213000000,491,0.43973056313820647
chr1_710,chr1,213300000,523,0.436112122315253
chr1_711,chr1,213600000,547,0.42443877436827143
chr1_712,chr1,213900000,566,0.42505051807902317
chr1_713,chr1,214200000,538,0.42572007200720074
chr1_714,chr1,214500000,567,0.42371677935923624
chr1_715,chr1,214800000,556,0.42738913867583533
chr1_716,chr1,215100000,509,0.3992272710910596
chr1_717,chr1,215400000,483,0.38318704846807816
chr1_718,chr1,215700000,530,0.388124809954857
chr1_719,chr1,216000000,481,0.3888502710968998
chr1_720,chr1,216300000,457,0.3728838708807144
chr1_721,chr1,216600000,474,0.37062020583587096
chr1_722,chr1,216900000,472,0.384067840164461
chr1_723,chr1,217200000,504,0.39569297544805215
chr1_724,chr1,217500000,553,0.40518036820598446
chr1_725,chr1,217800000,508,0.38801627449323306
chr1_726,chr1,218100000,445,0.3816621009520193
chr1_727,chr1,218400000,536,0.39763151644026196
chr1_728,chr1,218700000,509,0.40688637835504066
chr1_729,chr1,219000000,550,0.3974854614550592
chr1_730,chr1,219300000,516,0.38716641891413606
chr1_731,chr1,219600000,517,0.3841232568169837
chr1_732,chr1,219900000,538,0.4044135229614785
chr1_733,chr1,220200000,507,0.40412391070500503
chr1_734,chr1,220500000,501,0.41923795576204426
chr1_735,chr1,220800000,544,0.40777687972630344
chr1_736,chr1,221100000,573,0.4363135792946823
chr1_737,chr1,221400000,541,0.39847851335656215
chr1_738,chr1,221700000,548,0.39630580123580533
chr1_739,chr1,222000000,554,0.4081435067336771
chr1_740,chr1,222300000,633,0.42881508687941544
chr1_741,chr1,222600000,567,0.4121376227623407
chr1_742,chr1,222900000,567,0.4262324963009028
chr1_743,chr1,223200000,516,0.39797041498844904
chr1_744,chr1,223500000,648,0.45867603460934375
chr1_745,chr1,223800000,501,0.46434106649876494
chr1_746,chr1,224100000,522,0.45771262108329586
chr1_747,chr1,224400000,565,0.4287796290034861
chr1_748,chr1,224700000,514,0.4399168907357614
chr1_749,chr1,225000000,603,0.45393679700053563
chr1_750,chr1,225300000,537,0.4089465893811509
chr1_751,chr1,225600000,521,0.39753978212179136
chr1_752,chr1,225900000,500,0.42937006229343033
chr1_753,chr1,226200000,540,0.4891977853693015
chr1_754,chr1,226500000,506,0.45811505507955935
chr1_755,chr1,226800000,639,0.4778110901445416
chr1_756,chr1,227100000,578,0.48292430839600653
chr1_757,chr1,227400000,487,0.4157996596916443
chr1_758,chr1,227700000,550,0.4261583985294447
chr1_759,chr1,228000000,561,0.45443379466146117
chr1_760,chr1,228300000,602,0.5247101891397193
chr1_761,chr1,228600000,620,0.5346905702420743
chr1_762,chr1,228900000,678,0.5100074408265911
chr1_763,chr1,229200000,607,0.4581145439003541
chr1_764,chr1,229500000,579,0.45886443889415207
chr1_765,chr1,229800000,549,0.45211402946828955
chr1_766,chr1,230100000,585,0.441261227151301
chr1_767,chr1,230400000,563,0.4629910675570202
chr1_768,chr1,230700000,615,0.4682600926001137
chr1_769,chr1,231000000,607,0.46376381194253
chr1_770,chr1,231300000,566,0.44184706381220573
chr1_771,chr1,231600000,535,0.43799175290888
chr1_772,chr1,231900000,551,0.4195141618788429
chr1_773,chr1,232200000,605,0.43236111670628047
chr1_774,chr1,232500000,629,0.4367814988042988
chr1_775,chr1,232800000,592,0.42936598484231114
chr1_776,chr1,233100000,599,0.42334355007919694
chr1_777,chr1,233400000,576,0.4228816826593557
chr1_778,chr1,233700000,566,0.41666845413011305
chr1_779,chr1,234000000,498,0.4146584515172506
chr1_780,chr1,234300000,592,0.42442028985507246
chr1_781,chr1,234600000,593,0.43935401878429065
chr1_782,chr1,234900000,504,0.4595129263737344
chr1_783,chr1,235200000,583,0.4798617516406391
chr1_784,chr1,235500000,409,0.42802347260001833
chr1_785,chr1,235800000,536,0.4597380490803348
chr1_786,chr1,236100000,433,0.4171580612685172
chr1_787,chr1,236400000,592,0.46056768700500267
chr1_788,chr1,236700000,527,0.4449103594861843
chr1_789,chr1,237000000,585,0.42019396551724136
chr1_790,chr1,237300000,574,0.44374933503564207
chr1_791,chr1,237600000,518,0.40026192526870935
chr1_792,chr1,237900000,498,0.3906944260479006
chr1_793,chr1,238200000,567,0.4012003743102688
chr1_794,chr1,238500000,533,0.399175595814213
chr1_795,chr1,238800000,510,0.38932452716901833
chr1_796,chr1,239100000,491,0.38543015035348005
chr1_797,chr1,239400000,514,0.3825341933013438
chr1_798,chr1,239700000,561,0.3971901699042201
chr1_799,chr1,240000000,494,0.39898397323880375
chr1_800,chr1,240300000,538,0.42678227360308285
chr1_801,chr1,240600000,534,0.40247295565535635
chr1_802,chr1,240900000,535,0.4228928031744933
chr1_803,chr1,241200000,495,0.39802741351394777
chr1_804,chr1,241500000,519,0.4133499466002136
chr1_805,chr1,241800000,487,0.40559649101007716
chr1_806,chr1,242100000,531,0.4137167631390817
chr1_807,chr1,242400000,563,0.4424658584398375
chr1_808,chr1,242700000,539,0.416208867741612
chr1_809,chr1,243000000,502,0.4054206248163745
chr1_810,chr1,243300000,643,0.44498148323995823
chr1_811,chr1,243600000,458,0.39437044022685896
chr1_812,chr1,243900000,510,0.39354909463115056
chr1_813,chr1,244200000,538,0.4129963979936488
chr1_814,chr1,244500000,545,0.4537443943668304
chr1_815,chr1,244800000,521,0.4233972815168995
chr1_816,chr1,245100000,550,0.44617887304444137
chr1_817,chr1,245400000,510,0.44956947328791247
chr1_818,chr1,245700000,626,0.4511267193444542
chr1_819,chr1,246000000,622,0.45080892873222805
chr1_820,chr1,246300000,547,0.42016178521617853
chr1_821,chr1,246600000,514,0.4103758140211736
chr1_822,chr1,246900000,519,0.4379332223964756
chr1_823,chr1,247200000,535,0.4359105264407665
chr1_824,chr1,247500000,499,0.45315419411938246
chr1_825,chr1,247800000,517,0.43348237546499935
chr1_826,chr1,248100000,525,0.4050693503946201
chr1_827,chr1,248400000,489,0.38760563380281693
chr1_828,chr1,248700000,523,0.39331076857759484
chr1_829,chr1,249000000,363,0.41074573286372257
chr1_830,chr1,249300000,370,0.4600276200705846
chr2_0,chr2,300000,564,0.42874328678839957
chr2_1,chr2,600000,554,0.45153888757021915
chr2_2,chr2,900000,582,0.46245645164780474
chr2_3,chr2,1200000,553,0.4440358003282085
chr2_4,chr2,1500000,633,0.4590328977474958
chr2_5,chr2,1800000,592,0.5018602047871464
chr2_6,chr2,2100000,632,0.4729471355496161
chr2_7,chr2,2400000,585,0.4332399724097569
chr2_8,chr2,2700000,616,0.4565391467979901
chr2_9,chr2,3000000,591,0.48978790259230165
chr2_10,chr2,3300000,651,0.48470441526051206
chr2_11,chr2,3600000,423,0.48968304616039143
chr2_12,chr2,3900000,565,0.4694655652212021
chr2_13,chr2,4200000,550,0.4371724200253027
chr2_14,chr2,4500000,471,0.4054944908890336
chr2_15,chr2,4800000,494,0.39045031736294555
chr2_16,chr2,5100000,345,0.40443791693946524
chr2_17,chr2,5400000,488,0.3969438965319218
chr2_18,chr2,5700000,532,0.4253592793783951
chr2_19,chr2,6000000,658,0.4323943926285961
chr2_20,chr2,6300000,531,0.420447306152166
chr2_21,chr2,6600000,528,0.415935732437085
chr2_22,chr2,6900000,516,0.4107467699053127
chr2_23,chr2,7200000,588,0.45239588093391003
chr2_24,chr2,7500000,557,0.4238231691311576
chr2_25,chr2,7800000,538,0.41222081174734965
chr2_26,chr2,8100000,585,0.4298243793074815
chr2_27,chr2,8400000,575,0.43854152429215776
chr2_28,chr2,8700000,605,0.47306936310766173
chr2_29,chr2,9000000,529,0.4579478939515666
chr2_30,chr2,9300000,537,0.4332344893122517
chr2_31,chr2,9600000,571,0.4622479338842975
chr2_32,chr2,9900000,545,0.4563197972414886
chr2_33,chr2,10200000,571,0.46548775444048246
chr2_34,chr2,10500000,546,0.5155199706347932
chr2_35,chr2,10800000,588,0.4905236174146915
chr2_36,chr2,11100000,597,0.48953191137052793
chr2_37,chr2,11400000,530,0.454229041044863
chr2_38,chr2,11700000,554,0.4432624113475177
chr2_39,chr2,12000000,621,0.48554930708977706
chr2_40,chr2,12300000,603,0.4368030301503994
chr2_41,chr2,12600000,541,0.41684746186262595
chr2_42,chr2,12900000,565,0.4263073288092438
chr2_43,chr2,13200000,510,0.40370439926757123
chr2_44,chr2,13500000,486,0.3749577200125274
chr2_45,chr2,13800000,478,0.36878399628779873
chr2_46,chr2,14100000,432,0.3728432317643936
chr2_47,chr2,14400000,434,0.37411008615197094
chr2_48,chr2,14700000,509,0.3967586676380313
chr2_49,chr2,15000000,569,0.41086128129013244
chr2_50,chr2,15300000,591,0.42628294393728405
chr2_51,chr2,15600000,541,0.399884508254263
chr2_52,chr2,15900000,563,0.43825024985448036
chr2_53,chr2,16200000,647,0.4770214631542831
chr2_54,chr2,16500000,552,0.46140720221606646
chr2_55,chr2,16800000,575,0.4276553106212425
chr2_56,chr2,17100000,581,0.4241706659930959
chr2_57,chr2,17400000,568,0.3902521648917025
chr2_58,chr2,17700000,557,0.39422580255190076
chr2_59,chr2,18000000,561,0.40459165713279943
chr2_60,chr2,18300000,560,0.4277713594102437
chr2_61,chr2,18600000,582,0.40399652476107734
chr2_62,chr2,18900000,571,0.40331450811176683
chr2_63,chr2,19200000,505,0.396349302607641
chr2_64,chr2,19500000,497,0.41261402766870053
chr2_65,chr2,19800000,569,0.4149887416645016
chr2_66,chr2,20100000,596,0.4631724278993659
chr2_67,chr2,20400000,544,0.4647062156496119
chr2_68,chr2,20700000,556,0.45863587929651883
chr2_69,chr2,21000000,573,0.47504894956871463
chr2_70,chr2,21300000,566,0.4388926327688529
chr2_71,chr2,21600000,535,0.4115295698618593
chr2_72,chr2,21900000,535,0.4022682705870211
chr2_73,chr2,22200000,455,0.3843270141547821
chr2_74,chr2,22500000,511,0.38380733389809996
chr2_75,chr2,22800000,556,0.3905837505066328
chr2_76,chr2,23100000,537,0.3961147982467013
chr2_77,chr2,23400000,553,0.4267587762582828
chr2_78,chr2,23700000,617,0.46107511992483063
chr2_79,chr2,24000000,645,0.5027744655280874
chr2_80,chr2,24300000,479,0.4236401120685098
chr2_81,chr2,24600000,528,0.4237094993068772
chr2_82,chr2,24900000,495,0.41000687845514994
chr2_83,chr2,25200000,494,0.45349651223841786
chr2_84,chr2,25500000,601,0.48830050520545704
chr2_85,chr2,25800000,502,0.4705680579205919
chr2_86,chr2,26100000,509,0.4239453615814289
chr2_87,chr2,26400000,506,0.466801499605367
chr2_88,chr2,26700000,567,0.4525787450869381
chr2_89,chr2,27000000,688,0.511951871657754
chr2_90,chr2,27300000,566,0.4802520645077608
chr2_91,chr2,27600000,560,0.49823678140525196
chr2_92,chr2,27900000,521,0.4546993867998694
chr2_93,chr2,28200000,527,0.4247319928145101
chr2_94,chr2,28500000,539,0.4052590873936582
chr2_95,chr2,28800000,591,0.4845201075212144
chr2_96,chr2,29100000,525,0.45179457808323786
chr2_97,chr2,29400000,577,0.453331896783925
chr2_98,chr2,29700000,650,0.46118982327848873
chr2_99,chr2,30000000,692,0.4416417084588563
chr2_100,chr2,30300000,586,0.4321298037310122
chr2_101,chr2,30600000,634,0.4604660308720873
chr2_102,chr2,30900000,535,0.4043586035942987
chr2_103,chr2,31200000,642,0.466632128329112
chr2_104,chr2,31500000,578,0.4669231844025752
chr2_105,chr2,31800000,598,0.4319026629562674
chr2_106,chr2,32100000,505,0.40479680213191205
chr2_107,chr2,32400000,456,0.4110213919034845
chr2_108,chr2,32700000,456,0.4213925885032089
chr2_109,chr2,33000000,489,0.39977000745580227
chr2_110,chr2,33300000,576,0.4257394488462388
chr2_111,chr2,33600000,531,0.40972777765079654
chr2_112,chr2,33900000,546,0.42044175260053135
chr2_113,chr2,34200000,552,0.425412012503221
chr2_114,chr2,34500000,534,0.39771668219944084
chr2_115,chr2,34800000,536,0.3913267055193692
chr2_116,chr2,35100000,487,0.3788680394321166
chr2_117,chr2,35400000,462,0.37322943301270345
chr2_118,chr2,35700000,464,0.375742452008682
chr2_119,chr2,36000000,433,0.3726039137266105
chr2_120,chr2,36300000,481,0.39047716202086147
chr2_121,chr2,36600000,535,0.40006918021445864
chr2_122,chr2,36900000,573,0.4127384634875054
chr2_123,chr2,37200000,569,0.42149337817034427
chr2_124,chr2,37500000,469,0.41308206654477025
chr2_125,chr2,37800000,519,0.40659042678613533
chr2_126,chr2,38100000,570,0.4177209691256801
chr2_127,chr2,38400000,548,0.4218288427881882
chr2_128,chr2,38700000,509,0.4352345995025476
chr2_129,chr2,39000000,518,0.44227728627810703
chr2_130,chr2,39300000,475,0.4107704967280992
chr2_131,chr2,39600000,476,0.4133944009608912
chr2_132,chr2,39900000,554,0.40959206174200663
chr2_133,chr2,40200000,568,0.4016993408098622
chr2_134,chr2,40500000,613,0.3992595152293035
chr2_135,chr2,40800000,540,0.3853133384545161
chr2_136,chr2,41100000,469,0.3669544997321977
chr2_137,chr2,41400000,440,0.363990869317101
chr2_138,chr2,41700000,508,0.3814562043356324
chr2_139,chr2,42000000,545,0.3960299709237307
chr2_140,chr2,42300000,620,0.45247846626791205
chr2_141,chr2,42600000,532,0.4142703651928787
chr2_142,chr2,42900000,521,0.4420313305286877
chr2_143,chr2,43200000,575,0.4786804212336127
chr2_144,chr2,43500000,530,0.505571765036735
chr2_145,chr2,43800000,535,0.413187402382451
chr2_146,chr2,44100000,541,0.41559662850906726
chr2_147,chr2,44400000,517,0.4278962331201137
chr2_148,chr2,44700000,462,0.4032637440034019
chr2_149,chr2,45000000,536,0.39674828644619325
chr2_150,chr2,45300000,622,0.4774182808123935
chr2_151,chr2,45600000,677,0.45197842541812083
chr2_152,chr2,45900000,515,0.3930398809739812
chr2_153,chr2,46200000,619,0.4606899788781976
chr2_154,chr2,46500000,595,0.453071708282454
chr2_155,chr2,46800000,582,0.4539670267672441
chr2_156,chr2,47100000,571,0.4297322470478658
chr2_157,chr2,47400000,565,0.4958236760397079
chr2_158,chr2,47700000,556,0.4621589192071816
chr2_159,chr2,48000000,647,0.4669556211882935
chr2_160,chr2,48300000,503,0.4118913427348153
chr2_161,chr2,48600000,515,0.4085446775352173
chr2_162,chr2,48900000,495,0.4231334583607887
chr2_163,chr2,49200000,624,0.4161183889420355
chr2_164,chr2,49500000,526,0.4052664273881833
